team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Leeds United,Liverpool FC,1-2,David O'Leary,Gérard Houllier,1999-2000,5,1,2
Middlesbrough FC,Leicester City,0-3,Bryan Robson,Martin O'Neill,1999-2000,5,0,3
Watford FC,Aston Villa,0-1,Graham Taylor,John Gregory,1999-2000,5,0,1
Coventry City,Manchester United,1-2,Gordon Strachan,Alex Ferguson,1999-2000,5,1,2
Everton FC,Wimbledon FC,4-0,Walter Smith,Egil Olsen,1999-2000,5,4,0
Newcastle United,Sunderland AFC,1-2,Ruud Gullit,Peter Reid,1999-2000,5,1,2
Sheffield Wednesday,Derby County,0-2,Danny Wilson,Jim Smith,1999-2000,5,0,2
Arsenal FC,Bradford City,2-0,Arsène Wenger,???,1999-2000,5,2,0
Chelsea FC,Tottenham Hotspur,1-0,Gianluca Vialli,George Graham,1999-2000,5,1,0
West Ham United,Southampton FC,2-0,Harry Redknapp,Glenn Hoddle,1999-2000,5,2,0
Aston Villa,Middlesbrough FC,1-0,John Gregory,Bryan Robson,1999-2000,6,1,0
Bradford City,West Ham United,0-3,???,Harry Redknapp,1999-2000,6,0,3
Derby County,Everton FC,1-0,Jim Smith,Walter Smith,1999-2000,6,1,0
Liverpool FC,Arsenal FC,2-0,Gérard Houllier,Arsène Wenger,1999-2000,6,2,0
Southampton FC,Sheffield Wednesday,2-0,Dave Jones,Danny Wilson,1999-2000,6,2,0
Tottenham Hotspur,Leeds United,1-2,George Graham,David O'Leary,1999-2000,6,1,2
Wimbledon FC,Chelsea FC,0-1,Egil Olsen,Gianluca Vialli,1999-2000,6,0,1
Sunderland AFC,Coventry City,1-1,Peter Reid,Gordon Strachan,1999-2000,6,1,1
Manchester United,Newcastle United,5-1,Alex Ferguson,Steve Clarke,1999-2000,6,5,1
Leicester City,Watford FC,1-0,Martin O'Neill,Graham Taylor,1999-2000,6,1,0
Chelsea FC,Newcastle United,1-0,Gianluca Vialli,Bobby Robson,1999-2000,7,1,0
Coventry City,Leeds United,3-4,Gordon Strachan,David O'Leary,1999-2000,7,3,4
Liverpool FC,Manchester United,2-3,Gérard Houllier,Alex Ferguson,1999-2000,7,2,3
Middlesbrough FC,Southampton FC,3-2,Bryan Robson,Dave Jones,1999-2000,7,3,2
Sheffield Wednesday,Everton FC,0-2,Danny Wilson,Walter Smith,1999-2000,7,0,2
Sunderland AFC,Leicester City,2-0,Peter Reid,Martin O'Neill,1999-2000,7,2,0
West Ham United,Watford FC,1-0,Harry Redknapp,Graham Taylor,1999-2000,7,1,0
Wimbledon FC,Derby County,2-2,Egil Olsen,Jim Smith,1999-2000,7,2,2
Arsenal FC,Aston Villa,3-1,Arsène Wenger,John Gregory,1999-2000,7,3,1
Bradford City,Tottenham Hotspur,1-1,???,George Graham,1999-2000,7,1,1
Aston Villa,Bradford City,1-0,John Gregory,???,1999-2000,8,1,0
Derby County,Sunderland AFC,0-5,Jim Smith,Peter Reid,1999-2000,8,0,5
Leicester City,Liverpool FC,2-2,Martin O'Neill,Gérard Houllier,1999-2000,8,2,2
Manchester United,Wimbledon FC,1-1,Alex Ferguson,Egil Olsen,1999-2000,8,1,1
Southampton FC,Arsenal FC,0-1,Dave Jones,Arsène Wenger,1999-2000,8,0,1
Watford FC,Chelsea FC,1-0,Graham Taylor,Gianluca Vialli,1999-2000,8,1,0
Tottenham Hotspur,Coventry City,3-2,George Graham,Gordon Strachan,1999-2000,8,3,2
Newcastle United,Sheffield Wednesday,8-0,Bobby Robson,Danny Wilson,1999-2000,8,8,0
Everton FC,West Ham United,1-0,Walter Smith,Harry Redknapp,1999-2000,8,1,0
Leeds United,Middlesbrough FC,2-0,David O'Leary,Bryan Robson,1999-2000,8,2,0
Arsenal FC,Watford FC,1-0,Arsène Wenger,Graham Taylor,1999-2000,9,1,0
Coventry City,West Ham United,1-0,Gordon Strachan,Harry Redknapp,1999-2000,9,1,0
Derby County,Bradford City,0-1,Jim Smith,???,1999-2000,9,0,1
Leeds United,Newcastle United,3-2,David O'Leary,Bobby Robson,1999-2000,9,3,2
Leicester City,Aston Villa,3-1,Martin O'Neill,John Gregory,1999-2000,9,3,1
Manchester United,Southampton FC,3-3,Alex Ferguson,Dave Jones,1999-2000,9,3,3
Middlesbrough FC,Chelsea FC,0-1,Bryan Robson,Gianluca Vialli,1999-2000,9,0,1
Sunderland AFC,Sheffield Wednesday,1-0,Peter Reid,Danny Wilson,1999-2000,9,1,0
Wimbledon FC,Tottenham Hotspur,1-1,Egil Olsen,George Graham,1999-2000,9,1,1
Liverpool FC,Everton FC,0-1,Gérard Houllier,Walter Smith,1999-2000,9,0,1
Aston Villa,Liverpool FC,0-0,John Gregory,Gérard Houllier,1999-2000,10,0,0
Bradford City,Sunderland AFC,0-4,???,Peter Reid,1999-2000,10,0,4
Everton FC,Coventry City,1-1,Walter Smith,Gordon Strachan,1999-2000,10,1,1
Sheffield Wednesday,Wimbledon FC,5-1,Danny Wilson,Egil Olsen,1999-2000,10,5,1
Tottenham Hotspur,Leicester City,2-3,George Graham,Martin O'Neill,1999-2000,10,2,3
Watford FC,Leeds United,1-2,Graham Taylor,David O'Leary,1999-2000,10,1,2
West Ham United,Arsenal FC,2-1,Harry Redknapp,Arsène Wenger,1999-2000,10,2,1
Newcastle United,Middlesbrough FC,2-1,Bobby Robson,Bryan Robson,1999-2000,10,2,1
Chelsea FC,Manchester United,5-0,Gianluca Vialli,Alex Ferguson,1999-2000,10,5,0
Southampton FC,Derby County,3-3,Dave Jones,Jim Smith,1999-2000,10,3,3
Arsenal FC,Everton FC,4-1,Arsène Wenger,Walter Smith,1999-2000,11,4,1
Coventry City,Newcastle United,4-1,Gordon Strachan,Bobby Robson,1999-2000,11,4,1
Derby County,Tottenham Hotspur,0-1,Jim Smith,George Graham,1999-2000,11,0,1
Leeds United,Sheffield Wednesday,2-0,David O'Leary,Danny Wilson,1999-2000,11,2,0
Leicester City,Southampton FC,2-1,Martin O'Neill,Dave Jones,1999-2000,11,2,1
Liverpool FC,Chelsea FC,1-0,Gérard Houllier,Gianluca Vialli,1999-2000,11,1,0
Manchester United,Watford FC,4-1,Alex Ferguson,Graham Taylor,1999-2000,11,4,1
Wimbledon FC,Bradford City,3-2,Egil Olsen,???,1999-2000,11,3,2
Middlesbrough FC,West Ham United,2-0,Bryan Robson,Harry Redknapp,1999-2000,11,2,0
Sunderland AFC,Aston Villa,2-1,Peter Reid,John Gregory,1999-2000,11,2,1
Aston Villa,Wimbledon FC,1-1,John Gregory,Egil Olsen,1999-2000,12,1,1
Bradford City,Leicester City,3-1,???,Martin O'Neill,1999-2000,12,3,1
Chelsea FC,Arsenal FC,2-3,Gianluca Vialli,Arsène Wenger,1999-2000,12,2,3
Sheffield Wednesday,Coventry City,0-0,Danny Wilson,Gordon Strachan,1999-2000,12,0,0
Southampton FC,Liverpool FC,1-1,Dave Jones,Gérard Houllier,1999-2000,12,1,1
Tottenham Hotspur,Manchester United,3-1,George Graham,Alex Ferguson,1999-2000,12,3,1
Watford FC,Middlesbrough FC,1-3,Graham Taylor,Bryan Robson,1999-2000,12,1,3
West Ham United,Sunderland AFC,1-1,Harry Redknapp,Peter Reid,1999-2000,12,1,1
Everton FC,Leeds United,4-4,Walter Smith,David O'Leary,1999-2000,12,4,4
Newcastle United,Derby County,2-0,Bobby Robson,Jim Smith,1999-2000,12,2,0
Derby County,Chelsea FC,3-1,Jim Smith,Gianluca Vialli,1999-2000,13,3,1
Leeds United,West Ham United,1-0,David O'Leary,Harry Redknapp,1999-2000,13,1,0
Leicester City,Sheffield Wednesday,3-0,Martin O'Neill,Danny Wilson,1999-2000,13,3,0
Arsenal FC,Newcastle United,0-0,Arsène Wenger,Bobby Robson,1999-2000,13,0,0
Manchester United,Aston Villa,3-0,Alex Ferguson,John Gregory,1999-2000,13,3,0
Middlesbrough FC,Everton FC,2-1,Bryan Robson,Walter Smith,1999-2000,13,2,1
Wimbledon FC,Southampton FC,1-1,Egil Olsen,Dave Jones,1999-2000,13,1,1
Sunderland AFC,Tottenham Hotspur,2-1,Peter Reid,George Graham,1999-2000,13,2,1
Coventry City,Watford FC,4-0,Gordon Strachan,Graham Taylor,1999-2000,13,4,0
Liverpool FC,Bradford City,3-1,Gérard Houllier,???,1999-2000,13,3,1
Liverpool FC,Derby County,2-0,Gérard Houllier,Jim Smith,1999-2000,14,2,0
Manchester United,Leicester City,2-0,Alex Ferguson,Martin O'Neill,1999-2000,14,2,0
Middlesbrough FC,Sunderland AFC,1-1,Bryan Robson,Peter Reid,1999-2000,14,1,1
Aston Villa,Southampton FC,0-1,John Gregory,Dave Jones,1999-2000,14,0,1
Bradford City,Coventry City,1-1,???,Gordon Strachan,1999-2000,14,1,1
Sheffield Wednesday,Watford FC,2-2,Danny Wilson,Graham Taylor,1999-2000,14,2,2
Tottenham Hotspur,Arsenal FC,2-1,George Graham,Arsène Wenger,1999-2000,14,2,1
Wimbledon FC,Leeds United,2-0,Egil Olsen,David O'Leary,1999-2000,14,2,0
Chelsea FC,West Ham United,0-0,Gianluca Vialli,Harry Redknapp,1999-2000,14,0,0
Newcastle United,Everton FC,1-1,Bobby Robson,Walter Smith,1999-2000,14,1,1
Derby County,Manchester United,1-2,Jim Smith,Alex Ferguson,1999-2000,15,1,2
Everton FC,Chelsea FC,1-1,Walter Smith,Gianluca Vialli,1999-2000,15,1,1
Leeds United,Bradford City,2-1,David O'Leary,???,1999-2000,15,2,1
Leicester City,Wimbledon FC,2-1,Martin O'Neill,Egil Olsen,1999-2000,15,2,1
Southampton FC,Tottenham Hotspur,0-1,Dave Jones,George Graham,1999-2000,15,0,1
Sunderland AFC,Liverpool FC,0-2,Peter Reid,Gérard Houllier,1999-2000,15,0,2
Watford FC,Newcastle United,1-1,Graham Taylor,Bobby Robson,1999-2000,15,1,1
Arsenal FC,Middlesbrough FC,5-1,Arsène Wenger,Bryan Robson,1999-2000,15,5,1
West Ham United,Sheffield Wednesday,4-3,Harry Redknapp,Danny Wilson,1999-2000,15,4,3
Coventry City,Aston Villa,2-1,Gordon Strachan,John Gregory,1999-2000,15,2,1
Coventry City,Leicester City,0-1,Gordon Strachan,Martin O'Neill,1999-2000,16,0,1
Everton FC,Aston Villa,0-0,Walter Smith,John Gregory,1999-2000,16,0,0
Middlesbrough FC,Wimbledon FC,0-0,Bryan Robson,Egil Olsen,1999-2000,16,0,0
Watford FC,Sunderland AFC,2-3,Graham Taylor,Peter Reid,1999-2000,16,2,3
West Ham United,Liverpool FC,1-0,Harry Redknapp,Gérard Houllier,1999-2000,16,1,0
Newcastle United,Tottenham Hotspur,2-1,Bobby Robson,George Graham,1999-2000,16,2,1
Leeds United,Southampton FC,1-0,David O'Leary,Dave Jones,1999-2000,16,1,0
Arsenal FC,Derby County,2-1,Arsène Wenger,Jim Smith,1999-2000,16,2,1
Chelsea FC,Bradford City,1-0,Gianluca Vialli,???,1999-2000,16,1,0
Sheffield Wednesday,Manchester United,0-1,Danny Wilson,Alex Ferguson,1999-2000,16,0,1
Aston Villa,Newcastle United,0-1,John Gregory,Bobby Robson,1999-2000,17,0,1
Bradford City,Middlesbrough FC,1-1,???,Bryan Robson,1999-2000,17,1,1
Leicester City,Arsenal FC,0-3,Martin O'Neill,Arsène Wenger,1999-2000,17,0,3
Manchester United,Everton FC,5-1,Alex Ferguson,Walter Smith,1999-2000,17,5,1
Southampton FC,Coventry City,0-0,Dave Jones,Gordon Strachan,1999-2000,17,0,0
Sunderland AFC,Chelsea FC,4-1,Peter Reid,Gianluca Vialli,1999-2000,17,4,1
Wimbledon FC,Watford FC,5-0,Egil Olsen,Graham Taylor,1999-2000,17,5,0
Liverpool FC,Sheffield Wednesday,4-1,Gérard Houllier,Danny Wilson,1999-2000,17,4,1
Derby County,Leeds United,0-1,Jim Smith,David O'Leary,1999-2000,17,0,1
Tottenham Hotspur,West Ham United,0-0,George Graham,Harry Redknapp,1999-2000,17,0,0
Leicester City,Derby County,0-1,Martin O'Neill,Jim Smith,1999-2000,18,0,1
Liverpool FC,Coventry City,2-0,Gérard Houllier,Gordon Strachan,1999-2000,18,2,0
Middlesbrough FC,Tottenham Hotspur,2-1,Bryan Robson,George Graham,1999-2000,18,2,1
Sunderland AFC,Southampton FC,2-0,Peter Reid,Dave Jones,1999-2000,18,2,0
Watford FC,Everton FC,1-3,Graham Taylor,Walter Smith,1999-2000,18,1,3
West Ham United,Manchester United,2-4,Harry Redknapp,Alex Ferguson,1999-2000,18,2,4
Arsenal FC,Wimbledon FC,1-1,Arsène Wenger,Egil Olsen,1999-2000,18,1,1
Aston Villa,Sheffield Wednesday,2-1,John Gregory,Danny Wilson,1999-2000,18,2,1
Bradford City,Newcastle United,2-0,???,Bobby Robson,1999-2000,18,2,0
Chelsea FC,Leeds United,0-2,Gianluca Vialli,David O'Leary,1999-2000,18,0,2
Coventry City,Arsenal FC,3-2,Gordon Strachan,Arsène Wenger,1999-2000,19,3,2
Derby County,Aston Villa,0-2,Jim Smith,John Gregory,1999-2000,19,0,2
Everton FC,Sunderland AFC,5-0,Walter Smith,Peter Reid,1999-2000,19,5,0
Leeds United,Leicester City,2-1,David O'Leary,Martin O'Neill,1999-2000,19,2,1
Manchester United,Bradford City,4-0,Alex Ferguson,???,1999-2000,19,4,0
Newcastle United,Liverpool FC,2-2,Bobby Robson,Gérard Houllier,1999-2000,19,2,2
Sheffield Wednesday,Middlesbrough FC,1-0,Danny Wilson,Bryan Robson,1999-2000,19,1,0
Southampton FC,Chelsea FC,1-2,Dave Jones,Gianluca Vialli,1999-2000,19,1,2
Tottenham Hotspur,Watford FC,4-0,George Graham,Graham Taylor,1999-2000,19,4,0
Wimbledon FC,West Ham United,2-2,Egil Olsen,Harry Redknapp,1999-2000,19,2,2
Arsenal FC,Leeds United,2-0,Arsène Wenger,David O'Leary,1999-2000,20,2,0
Bradford City,Everton FC,0-0,???,Walter Smith,1999-2000,20,0,0
Leicester City,Newcastle United,1-2,Martin O'Neill,Bobby Robson,1999-2000,20,1,2
Liverpool FC,Wimbledon FC,3-1,Gérard Houllier,Egil Olsen,1999-2000,20,3,1
Sunderland AFC,Manchester United,2-2,Peter Reid,Alex Ferguson,1999-2000,20,2,2
Watford FC,Southampton FC,3-2,Graham Taylor,Dave Jones,1999-2000,20,3,2
West Ham United,Derby County,1-1,Harry Redknapp,Jim Smith,1999-2000,20,1,1
Aston Villa,Tottenham Hotspur,1-1,John Gregory,George Graham,1999-2000,20,1,1
Chelsea FC,Sheffield Wednesday,3-0,Gianluca Vialli,Danny Wilson,1999-2000,20,3,0
Middlesbrough FC,Coventry City,2-0,Bryan Robson,Gordon Strachan,1999-2000,20,2,0
Derby County,Watford FC,2-0,Jim Smith,Graham Taylor,1999-2000,21,2,0
Everton FC,Leicester City,2-2,Walter Smith,Martin O'Neill,1999-2000,21,2,2
Leeds United,Aston Villa,1-2,David O'Leary,John Gregory,1999-2000,21,1,2
Newcastle United,West Ham United,2-2,Bobby Robson,Harry Redknapp,1999-2000,21,2,2
Sheffield Wednesday,Arsenal FC,1-1,Danny Wilson,Arsène Wenger,1999-2000,21,1,1
Southampton FC,Bradford City,1-0,Dave Jones,???,1999-2000,21,1,0
Tottenham Hotspur,Liverpool FC,1-0,George Graham,Gérard Houllier,1999-2000,21,1,0
Wimbledon FC,Sunderland AFC,1-0,Egil Olsen,Peter Reid,1999-2000,21,1,0
Coventry City,Chelsea FC,2-2,Gordon Strachan,Gianluca Vialli,1999-2000,21,2,2
Manchester United,Middlesbrough FC,1-0,Alex Ferguson,Bryan Robson,1999-2000,21,1,0
Arsenal FC,Sunderland AFC,4-1,Arsène Wenger,Peter Reid,1999-2000,22,4,1
Chelsea FC,Leicester City,1-1,Gianluca Vialli,Martin O'Neill,1999-2000,22,1,1
Coventry City,Wimbledon FC,2-0,Gordon Strachan,Egil Olsen,1999-2000,22,2,0
Everton FC,Tottenham Hotspur,2-2,Walter Smith,George Graham,1999-2000,22,2,2
Middlesbrough FC,Derby County,1-4,Bryan Robson,Jim Smith,1999-2000,22,1,4
Sheffield Wednesday,Bradford City,2-0,Danny Wilson,???,1999-2000,22,2,0
Watford FC,Liverpool FC,2-3,Graham Taylor,Gérard Houllier,1999-2000,22,2,3
West Ham United,Aston Villa,1-1,Harry Redknapp,John Gregory,1999-2000,22,1,1
Newcastle United,Southampton FC,5-0,Bobby Robson,Dave Jones,1999-2000,22,5,0
Leeds United,Manchester United,0-1,David O'Leary,Alex Ferguson,1999-2000,22,0,1
Aston Villa,Chelsea FC,0-0,John Gregory,Gianluca Vialli,1999-2000,23,0,0
Bradford City,Watford FC,3-2,???,Graham Taylor,1999-2000,23,3,2
Derby County,Coventry City,0-0,Jim Smith,Gordon Strachan,1999-2000,23,0,0
Leicester City,West Ham United,1-3,Martin O'Neill,Harry Redknapp,1999-2000,23,1,3
Liverpool FC,Middlesbrough FC,0-0,Gérard Houllier,Bryan Robson,1999-2000,23,0,0
Southampton FC,Everton FC,2-0,Dave Jones,Walter Smith,1999-2000,23,2,0
Tottenham Hotspur,Sheffield Wednesday,0-1,George Graham,Danny Wilson,1999-2000,23,0,1
Wimbledon FC,Newcastle United,2-0,Egil Olsen,Bobby Robson,1999-2000,23,2,0
Sunderland AFC,Leeds United,1-2,Peter Reid,David O'Leary,1999-2000,23,1,2
Manchester United,Arsenal FC,1-1,Alex Ferguson,Arsène Wenger,1999-2000,23,1,1
Aston Villa,Watford FC,4-0,John Gregory,Graham Taylor,1999-2000,24,4,0
Bradford City,Arsenal FC,2-1,???,Arsène Wenger,1999-2000,24,2,1
Derby County,Sheffield Wednesday,3-3,Jim Smith,Danny Wilson,1999-2000,24,3,3
Leicester City,Middlesbrough FC,2-1,Martin O'Neill,Bryan Robson,1999-2000,24,2,1
Liverpool FC,Leeds United,3-1,Gérard Houllier,David O'Leary,1999-2000,24,3,1
Manchester United,Coventry City,3-2,Alex Ferguson,Gordon Strachan,1999-2000,24,3,2
Southampton FC,West Ham United,2-1,Glenn Hoddle,Harry Redknapp,1999-2000,24,2,1
Sunderland AFC,Newcastle United,2-2,Peter Reid,Bobby Robson,1999-2000,24,2,2
Tottenham Hotspur,Chelsea FC,0-1,George Graham,Gianluca Vialli,1999-2000,24,0,1
Wimbledon FC,Everton FC,0-3,Egil Olsen,Walter Smith,1999-2000,24,0,3
Chelsea FC,Wimbledon FC,3-1,Gianluca Vialli,Egil Olsen,1999-2000,25,3,1
Coventry City,Sunderland AFC,3-2,Gordon Strachan,Peter Reid,1999-2000,25,3,2
Everton FC,Derby County,2-1,Walter Smith,Jim Smith,1999-2000,25,2,1
Leeds United,Tottenham Hotspur,1-0,David O'Leary,George Graham,1999-2000,25,1,0
Newcastle United,Manchester United,3-0,Bobby Robson,Alex Ferguson,1999-2000,25,3,0
Sheffield Wednesday,Southampton FC,0-1,Danny Wilson,Glenn Hoddle,1999-2000,25,0,1
Watford FC,Leicester City,1-1,Graham Taylor,Martin O'Neill,1999-2000,25,1,1
West Ham United,Bradford City,5-4,Harry Redknapp,???,1999-2000,25,5,4
Arsenal FC,Liverpool FC,0-1,Arsène Wenger,Gérard Houllier,1999-2000,25,0,1
Middlesbrough FC,Aston Villa,0-4,Bryan Robson,John Gregory,1999-2000,25,0,4
Arsenal FC,Southampton FC,3-1,Arsène Wenger,Glenn Hoddle,1999-2000,26,3,1
Bradford City,Aston Villa,1-1,???,John Gregory,1999-2000,26,1,1
Chelsea FC,Watford FC,2-1,Gianluca Vialli,Graham Taylor,1999-2000,26,2,1
Coventry City,Tottenham Hotspur,0-1,Gordon Strachan,George Graham,1999-2000,26,0,1
Middlesbrough FC,Leeds United,0-0,Bryan Robson,David O'Leary,1999-2000,26,0,0
Sheffield Wednesday,Newcastle United,0-2,Danny Wilson,Bobby Robson,1999-2000,26,0,2
Sunderland AFC,Derby County,1-1,Peter Reid,Jim Smith,1999-2000,26,1,1
West Ham United,Everton FC,0-4,Harry Redknapp,Walter Smith,1999-2000,26,0,4
Wimbledon FC,Manchester United,2-2,Egil Olsen,Alex Ferguson,1999-2000,26,2,2
Liverpool FC,Leicester City,0-2,Gérard Houllier,Martin O'Neill,1999-2000,26,0,2
Manchester United,Liverpool FC,1-1,Alex Ferguson,Gérard Houllier,1999-2000,27,1,1
Derby County,Wimbledon FC,4-0,Jim Smith,Egil Olsen,1999-2000,27,4,0
Newcastle United,Chelsea FC,0-1,Bobby Robson,Gianluca Vialli,1999-2000,27,0,1
Southampton FC,Middlesbrough FC,1-1,Glenn Hoddle,Bryan Robson,1999-2000,27,1,1
Tottenham Hotspur,Bradford City,1-1,George Graham,???,1999-2000,27,1,1
Watford FC,West Ham United,1-2,Graham Taylor,Harry Redknapp,1999-2000,27,1,2
Everton FC,Sheffield Wednesday,1-1,Walter Smith,Danny Wilson,1999-2000,27,1,1
Leeds United,Coventry City,3-0,David O'Leary,Gordon Strachan,1999-2000,27,3,0
Leicester City,Sunderland AFC,5-2,Martin O'Neill,Peter Reid,1999-2000,27,5,2
Aston Villa,Arsenal FC,1-1,John Gregory,Arsène Wenger,1999-2000,27,1,1
Aston Villa,Coventry City,1-0,John Gregory,Gordon Strachan,1999-2000,28,1,0
Chelsea FC,Everton FC,1-1,Gianluca Vialli,Walter Smith,1999-2000,28,1,1
Liverpool FC,Sunderland AFC,1-1,Gérard Houllier,Peter Reid,1999-2000,28,1,1
Manchester United,Derby County,3-1,Alex Ferguson,Jim Smith,1999-2000,28,3,1
Newcastle United,Watford FC,1-0,Bobby Robson,Graham Taylor,1999-2000,28,1,0
Sheffield Wednesday,West Ham United,3-1,Danny Wilson,Harry Redknapp,1999-2000,28,3,1
Tottenham Hotspur,Southampton FC,7-2,George Graham,Glenn Hoddle,1999-2000,28,7,2
Wimbledon FC,Leicester City,2-1,Egil Olsen,Martin O'Neill,1999-2000,28,2,1
Middlesbrough FC,Arsenal FC,2-1,Bryan Robson,Arsène Wenger,1999-2000,28,2,1
Bradford City,Leeds United,1-2,???,David O'Leary,1999-2000,28,1,2
Coventry City,Bradford City,4-0,Gordon Strachan,???,1999-2000,29,4,0
Derby County,Liverpool FC,0-2,Jim Smith,Gérard Houllier,1999-2000,29,0,2
Leicester City,Manchester United,0-2,Martin O'Neill,Alex Ferguson,1999-2000,29,0,2
Southampton FC,Aston Villa,2-0,Glenn Hoddle,John Gregory,1999-2000,29,2,0
Sunderland AFC,Middlesbrough FC,1-1,Peter Reid,Bryan Robson,1999-2000,29,1,1
Watford FC,Sheffield Wednesday,1-0,Graham Taylor,Danny Wilson,1999-2000,29,1,0
West Ham United,Chelsea FC,0-0,Harry Redknapp,Gianluca Vialli,1999-2000,29,0,0
Arsenal FC,Tottenham Hotspur,2-1,Arsène Wenger,George Graham,1999-2000,29,2,1
Leeds United,Wimbledon FC,4-1,David O'Leary,Egil Olsen,1999-2000,29,4,1
Everton FC,Newcastle United,0-2,Walter Smith,Bobby Robson,1999-2000,29,0,2
Aston Villa,Derby County,2-0,John Gregory,Jim Smith,1999-2000,30,2,0
Bradford City,Manchester United,0-4,???,Alex Ferguson,1999-2000,30,0,4
Chelsea FC,Southampton FC,1-1,Gianluca Vialli,Glenn Hoddle,1999-2000,30,1,1
Liverpool FC,Newcastle United,2-1,Gérard Houllier,Bobby Robson,1999-2000,30,2,1
Middlesbrough FC,Sheffield Wednesday,1-0,Bryan Robson,Peter Shreeves,1999-2000,30,1,0
Sunderland AFC,Everton FC,2-1,Peter Reid,Walter Smith,1999-2000,30,2,1
Watford FC,Tottenham Hotspur,1-1,Graham Taylor,George Graham,1999-2000,30,1,1
Leicester City,Leeds United,2-1,Martin O'Neill,David O'Leary,1999-2000,30,2,1
West Ham United,Wimbledon FC,2-1,Harry Redknapp,Egil Olsen,1999-2000,30,2,1
Arsenal FC,Coventry City,3-0,Arsène Wenger,Gordon Strachan,1999-2000,30,3,0
Everton FC,Watford FC,4-2,Walter Smith,Graham Taylor,1999-2000,31,4,2
Leeds United,Chelsea FC,0-1,David O'Leary,Gianluca Vialli,1999-2000,31,0,1
Manchester United,West Ham United,7-1,Alex Ferguson,Harry Redknapp,1999-2000,31,7,1
Newcastle United,Bradford City,2-0,Bobby Robson,???,1999-2000,31,2,0
Coventry City,Liverpool FC,0-3,Gordon Strachan,Gérard Houllier,1999-2000,31,0,3
Southampton FC,Sunderland AFC,1-2,Glenn Hoddle,Peter Reid,1999-2000,31,1,2
Wimbledon FC,Arsenal FC,1-3,Egil Olsen,Arsène Wenger,1999-2000,31,1,3
Derby County,Leicester City,3-0,Jim Smith,Martin O'Neill,1999-2000,31,3,0
Tottenham Hotspur,Middlesbrough FC,2-3,George Graham,Bryan Robson,1999-2000,31,2,3
Sheffield Wednesday,Aston Villa,0-1,Peter Shreeves,John Gregory,1999-2000,31,0,1
Bradford City,Southampton FC,1-2,???,Glenn Hoddle,1999-2000,32,1,2
Sunderland AFC,Wimbledon FC,2-1,Peter Reid,Egil Olsen,1999-2000,32,2,1
Watford FC,Derby County,0-0,Graham Taylor,Jim Smith,1999-2000,32,0,0
Leicester City,Everton FC,1-1,Martin O'Neill,Walter Smith,1999-2000,32,1,1
Liverpool FC,Tottenham Hotspur,2-0,Gérard Houllier,George Graham,1999-2000,32,2,0
Aston Villa,Leeds United,1-0,John Gregory,David O'Leary,1999-2000,32,1,0
Middlesbrough FC,Manchester United,3-4,Bryan Robson,Alex Ferguson,1999-2000,32,3,4
West Ham United,Newcastle United,2-1,Harry Redknapp,Bobby Robson,1999-2000,32,2,1
Chelsea FC,Coventry City,2-1,Gianluca Vialli,Gordon Strachan,1999-2000,32,2,1
Arsenal FC,Sheffield Wednesday,3-3,Arsène Wenger,Peter Shreeves,1999-2000,32,3,3
Coventry City,Middlesbrough FC,2-1,Gordon Strachan,Bryan Robson,1999-2000,33,2,1
Derby County,West Ham United,1-2,Jim Smith,Harry Redknapp,1999-2000,33,1,2
Everton FC,Bradford City,4-0,Walter Smith,???,1999-2000,33,4,0
Manchester United,Sunderland AFC,4-0,Alex Ferguson,Peter Reid,1999-2000,33,4,0
Newcastle United,Leicester City,0-2,Bobby Robson,Martin O'Neill,1999-2000,33,0,2
Sheffield Wednesday,Chelsea FC,1-0,Peter Shreeves,Gianluca Vialli,1999-2000,33,1,0
Southampton FC,Watford FC,2-0,Glenn Hoddle,Graham Taylor,1999-2000,33,2,0
Tottenham Hotspur,Aston Villa,2-4,George Graham,John Gregory,1999-2000,33,2,4
Wimbledon FC,Liverpool FC,1-2,Egil Olsen,Gérard Houllier,1999-2000,33,1,2
Leeds United,Arsenal FC,0-4,David O'Leary,Arsène Wenger,1999-2000,33,0,4
Bradford City,Derby County,4-4,???,Jim Smith,1999-2000,34,4,4
Everton FC,Liverpool FC,0-0,Walter Smith,Gérard Houllier,1999-2000,34,0,0
Chelsea FC,Middlesbrough FC,1-1,Gianluca Vialli,Bryan Robson,1999-2000,34,1,1
