team_1,team_2,score,manager_1,manager_2,season,game_week
Southampton FC,Manchester United,1:3 (1:2),Manager:  Gordon Strachan,Manager:  Alex Ferguson,2001-2002,22
Arsenal FC,Liverpool FC,1:1 (0:0),Manager:  Arsène Wenger,Manager:  Gérard Houllier,2001-2002,22
Middlesbrough FC,Bolton Wanderers,1:1 (1:0),Manager:  Steve McClaren,Manager:  Sam Allardyce,2001-2002,23
Tottenham Hotspur,Everton FC,1:1 (1:1),Manager:  Glenn Hoddle,Manager:  Walter Smith,2001-2002,23
Liverpool FC,Southampton FC,1:1 (1:0),Manager:  Gérard Houllier,Manager:  Gordon Strachan,2001-2002,23
Leicester City,Newcastle United,0:0 (0:0),Manager:  Dave Bassett,Manager:  Bobby Robson,2001-2002,23
Sunderland AFC,Fulham FC,1:1 (0:1),Manager:  Peter Reid,Manager:  Jean Tigana,2001-2002,23
Derby County,Ipswich Town,1:3 (0:0),Manager:  Billy McEwan,Manager:  George Burley,2001-2002,23
Manchester United,Blackburn Rovers,2:1 (1:0),Manager:  Alex Ferguson,Manager:  Graeme Souness,2001-2002,23
Chelsea FC,West Ham United,5:1 (1:0),Manager:  Claudio Ranieri,Manager:  Glenn Roeder,2001-2002,23
Leeds United,Arsenal FC,1:1 (1:1),Manager:  David O'Leary,Manager:  Arsène Wenger,2001-2002,23
Charlton Athletic,Aston Villa,1:2 (0:2),Manager:  Alan Curbishley,Manager:  John Gregory,2001-2002,23
Sunderland AFC,Middlesbrough FC,0:1 (0:1),Manager:  Peter Reid,Manager:  Steve McClaren,2001-2002,24
Charlton Athletic,Derby County,1:0 (0:0),Manager:  Alan Curbishley,Manager:  Billy McEwan,2001-2002,24
Bolton Wanderers,Manchester United,0:4 (0:2),Manager:  Sam Allardyce,Manager:  Alex Ferguson,2001-2002,24
Tottenham Hotspur,Newcastle United,1:3 (1:0),Manager:  Glenn Hoddle,Manager:  Bobby Robson,2001-2002,24
Blackburn Rovers,Arsenal FC,2:3 (2:2),Manager:  Graeme Souness,Manager:  Arsène Wenger,2001-2002,24
Aston Villa,Everton FC,0:0 (0:0),Manager:  John Deehan,Manager:  Walter Smith,2001-2002,24
Southampton FC,West Ham United,2:0 (1:0),Manager:  Gordon Strachan,Manager:  Glenn Roeder,2001-2002,24
Ipswich Town,Fulham FC,1:0 (1:0),Manager:  George Burley,Manager:  Jean Tigana,2001-2002,24
Liverpool FC,Leicester City,1:0 (0:0),Manager:  Gérard Houllier,Manager:  Dave Bassett,2001-2002,24
Chelsea FC,Leeds United,2:0 (2:0),Manager:  Claudio Ranieri,Manager:  David O'Leary,2001-2002,24
Derby County,Tottenham Hotspur,1:0 (1:0),Manager:  John Gregory,Manager:  Glenn Hoddle,2001-2002,25
West Ham United,Blackburn Rovers,2:0 (1:0),Manager:  Glenn Roeder,Manager:  Graeme Souness,2001-2002,25
Newcastle United,Bolton Wanderers,3:2 (2:2),Manager:  Bobby Robson,Manager:  Sam Allardyce,2001-2002,25
Leicester City,Chelsea FC,2:3 (1:0),Manager:  Dave Bassett,Manager:  Claudio Ranieri,2001-2002,25
Fulham FC,Aston Villa,0:0 (0:0),Manager:  Jean Tigana,Manager:  John Deehan,2001-2002,25
Arsenal FC,Southampton FC,1:1 (1:0),Manager:  Arsène Wenger,Manager:  Gordon Strachan,2001-2002,25
Manchester United,Sunderland AFC,4:1 (4:1),Manager:  Alex Ferguson,Manager:  Peter Reid,2001-2002,25
Everton FC,Ipswich Town,1:2 (1:2),Manager:  Walter Smith,Manager:  George Burley,2001-2002,25
Leeds United,Liverpool FC,0:4 (0:1),Manager:  David O'Leary,Manager:  Gérard Houllier,2001-2002,25
Middlesbrough FC,Charlton Athletic,0:0 (0:0),Manager:  Steve McClaren,Manager:  Alan Curbishley,2001-2002,25
Middlesbrough FC,Leeds United,2:2 (0:1),Manager:  Steve McClaren,Manager:  David O'Leary,2001-2002,26
Fulham FC,Blackburn Rovers,2:0 (1:0),Manager:  Jean Tigana,Manager:  Graeme Souness,2001-2002,26
Ipswich Town,Liverpool FC,0:6 (0:2),Manager:  George Burley,Manager:  Gérard Houllier,2001-2002,26
Newcastle United,Southampton FC,3:1 (3:1),Manager:  Bobby Robson,Manager:  Gordon Strachan,2001-2002,26
Bolton Wanderers,West Ham United,1:0 (1:0),Manager:  Sam Allardyce,Manager:  Glenn Roeder,2001-2002,26
Aston Villa,Chelsea FC,1:1 (1:0),Manager:  Graham Taylor,Manager:  Claudio Ranieri,2001-2002,26
Tottenham Hotspur,Leicester City,2:1 (1:0),Manager:  Glenn Hoddle,Manager:  Dave Bassett,2001-2002,26
Derby County,Sunderland AFC,0:1 (0:0),Manager:  John Gregory,Manager:  Peter Reid,2001-2002,26
Charlton Athletic,Manchester United,0:2 (0:1),Manager:  Alan Curbishley,Manager:  Alex Ferguson,2001-2002,26
Everton FC,Arsenal FC,0:1 (0:0),Manager:  Walter Smith,Manager:  Arsène Wenger,2001-2002,26
Manchester United,Aston Villa,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Graham Taylor,2001-2002,27
Southampton FC,Bolton Wanderers,0:0 (0:0),Manager:  Gordon Strachan,Manager:  Sam Allardyce,2001-2002,27
Leicester City,Derby County,0:3 (0:0),Manager:  Dave Bassett,Manager:  John Gregory,2001-2002,27
West Ham United,Middlesbrough FC,1:0 (0:0),Manager:  Glenn Roeder,Manager:  Steve McClaren,2001-2002,27
Arsenal FC,Fulham FC,4:1 (3:1),Manager:  Arsène Wenger,Manager:  Jean Tigana,2001-2002,27
Liverpool FC,Everton FC,1:1 (0:0),Manager:  Gérard Houllier,Manager:  Walter Smith,2001-2002,27
Sunderland AFC,Newcastle United,0:1 (0:0),Manager:  Peter Reid,Manager:  Bobby Robson,2001-2002,27
Leeds United,Charlton Athletic,0:0 (0:0),Manager:  David O'Leary,Manager:  Alan Curbishley,2001-2002,27
Blackburn Rovers,Ipswich Town,2:1 (2:0),Manager:  Graeme Souness,Manager:  George Burley,2001-2002,27
Chelsea FC,Tottenham Hotspur,4:0 (1:0),Manager:  Claudio Ranieri,Manager:  Glenn Hoddle,2001-2002,27
Middlesbrough FC,Leicester City,1:0 (1:0),Manager:  Steve McClaren,Manager:  Dave Bassett,2001-2002,28
Fulham FC,Liverpool FC,0:2 (0:1),Manager:  Jean Tigana,Manager:  Gérard Houllier,2001-2002,28
Ipswich Town,Southampton FC,1:3 (0:0),Manager:  George Burley,Manager:  Gordon Strachan,2001-2002,28
Charlton Athletic,Chelsea FC,2:1 (0:0),Manager:  Alan Curbishley,Manager:  Claudio Ranieri,2001-2002,28
Bolton Wanderers,Blackburn Rovers,1:1 (1:0),Manager:  Sam Allardyce,Manager:  Graeme Souness,2001-2002,28
Aston Villa,West Ham United,2:1 (1:1),Manager:  Graham Taylor,Manager:  Glenn Roeder,2001-2002,28
Tottenham Hotspur,Sunderland AFC,2:1 (1:1),Manager:  Glenn Hoddle,Manager:  Peter Reid,2001-2002,28
Newcastle United,Arsenal FC,0:2 (0:2),Manager:  Bobby Robson,Manager:  Arsène Wenger,2001-2002,28
Everton FC,Leeds United,0:0 (0:0),Manager:  Walter Smith,Manager:  David O'Leary,2001-2002,28
Derby County,Manchester United,2:2 (1:1),Manager:  John Gregory,Manager:  Alex Ferguson,2001-2002,28
Arsenal FC,Derby County,1:0 (0:0),Manager:  Arsène Wenger,Manager:  John Gregory,2001-2002,29
Blackburn Rovers,Aston Villa,3:0 (1:0),Manager:  Graeme Souness,Manager:  Graham Taylor,2001-2002,29
Sunderland AFC,Bolton Wanderers,1:0 (1:0),Manager:  Peter Reid,Manager:  Sam Allardyce,2001-2002,29
Southampton FC,Middlesbrough FC,1:1 (1:0),Manager:  Gordon Strachan,Manager:  Steve McClaren,2001-2002,29
West Ham United,Everton FC,1:0 (0:0),Manager:  Glenn Roeder,Manager:  Walter Smith,2001-2002,29
Chelsea FC,Fulham FC,3:2 (2:1),Manager:  Claudio Ranieri,Manager:  Jean Tigana,2001-2002,29
Leeds United,Ipswich Town,2:0 (0:0),Manager:  David O'Leary,Manager:  George Burley,2001-2002,29
Manchester United,Tottenham Hotspur,4:0 (2:0),Manager:  Alex Ferguson,Manager:  Glenn Hoddle,2001-2002,29
Liverpool FC,Newcastle United,3:0 (1:0),Manager:  Gérard Houllier,Manager:  Bobby Robson,2001-2002,29
Leicester City,Charlton Athletic,1:1 (1:1),Manager:  Dave Bassett,Manager:  Alan Curbishley,2001-2002,29
Middlesbrough FC,Liverpool FC,1:2 (0:1),Manager:  Steve McClaren,Manager:  Gérard Houllier,2001-2002,30
Southampton FC,Leicester City,2:2 (1:2),Manager:  Gordon Strachan,Manager:  Dave Bassett,2001-2002,30
Everton FC,Fulham FC,2:1 (2:0),Manager:  David Moyes,Manager:  Jean Tigana,2001-2002,30
West Ham United,Manchester United,3:5 (2:2),Manager:  Glenn Roeder,Manager:  Alex Ferguson,2001-2002,30
Bolton Wanderers,Derby County,1:3 (0:1),Manager:  Sam Allardyce,Manager:  John Gregory,2001-2002,30
Newcastle United,Ipswich Town,2:2 (0:0),Manager:  Bobby Robson,Manager:  George Burley,2001-2002,30
Chelsea FC,Sunderland AFC,4:0 (1:0),Manager:  Claudio Ranieri,Manager:  Peter Reid,2001-2002,30
Leeds United,Blackburn Rovers,3:1 (2:0),Manager:  David O'Leary,Manager:  Graeme Souness,2001-2002,30
Aston Villa,Arsenal FC,1:2 (0:1),Manager:  Graham Taylor,Manager:  Arsène Wenger,2001-2002,30
Tottenham Hotspur,Charlton Athletic,0:1 (0:0),Manager:  Glenn Hoddle,Manager:  Alan Curbishley,2001-2002,30
Sunderland AFC,Southampton FC,1:1 (0:0),Manager:  Peter Reid,Manager:  Gordon Strachan,2001-2002,31
Ipswich Town,Aston Villa,0:0 (0:0),Manager:  George Burley,Manager:  Graham Taylor,2001-2002,31
Leicester City,Leeds United,0:2 (0:2),Manager:  Dave Bassett,Manager:  David O'Leary,2001-2002,31
Charlton Athletic,Bolton Wanderers,1:2 (0:2),Manager:  Alan Curbishley,Manager:  Sam Allardyce,2001-2002,31
Manchester United,Middlesbrough FC,0:1 (0:1),Manager:  Alex Ferguson,Manager:  Steve McClaren,2001-2002,31
Derby County,Everton FC,3:4 (0:1),Manager:  John Gregory,Manager:  David Moyes,2001-2002,31
Liverpool FC,Chelsea FC,1:0 (0:0),Manager:  Gérard Houllier,Manager:  Claudio Ranieri,2001-2002,31
Fulham FC,Tottenham Hotspur,0:2 (0:2),Manager:  Jean Tigana,Manager:  Glenn Hoddle,2001-2002,31
Blackburn Rovers,Newcastle United,2:2 (1:0),Manager:  Graeme Souness,Manager:  Bobby Robson,2001-2002,31
Arsenal FC,West Ham United,2:0 (0:0),Manager:  Arsène Wenger,Manager:  Glenn Roeder,2001-2002,31
Newcastle United,Everton FC,6:2 (2:2),Manager:  Bobby Robson,Manager:  David Moyes,2001-2002,32
Leeds United,Manchester United,3:4 (1:3),Manager:  David O'Leary,Manager:  Alex Ferguson,2001-2002,32
Southampton FC,Fulham FC,1:1 (1:1),Manager:  Gordon Strachan,Manager:  Jean Tigana,2001-2002,32
Leicester City,Blackburn Rovers,2:1 (1:0),Manager:  Dave Bassett,Manager:  Graeme Souness,2001-2002,32
West Ham United,Ipswich Town,3:1 (1:0),Manager:  Glenn Roeder,Manager:  George Burley,2001-2002,32
Bolton Wanderers,Aston Villa,3:2 (2:2),Manager:  Sam Allardyce,Manager:  Graham Taylor,2001-2002,32
Arsenal FC,Sunderland AFC,3:0 (3:0),Manager:  Arsène Wenger,Manager:  Peter Reid,2001-2002,32
Liverpool FC,Charlton Athletic,2:0 (2:0),Manager:  Gérard Houllier,Manager:  Alan Curbishley,2001-2002,32
Chelsea FC,Derby County,2:1 (0:0),Manager:  Claudio Ranieri,Manager:  John Gregory,2001-2002,32
Middlesbrough FC,Tottenham Hotspur,1:1 (0:1),Manager:  Steve McClaren,Manager:  Glenn Hoddle,2001-2002,32
Manchester United,Liverpool FC,0:1 (0:0),Manager:  Alex Ferguson,Manager:  Gérard Houllier,2001-2002,33
Sunderland AFC,Leicester City,2:1 (2:1),Manager:  Peter Reid,Manager:  Dave Bassett,2001-2002,33
Fulham FC,West Ham United,0:1 (0:1),Manager:  Jean Tigana,Manager:  Glenn Roeder,2001-2002,33
Ipswich Town,Chelsea FC,0:0 (0:0),Manager:  George Burley,Manager:  Claudio Ranieri,2001-2002,33
Everton FC,Bolton Wanderers,3:1 (1:0),Manager:  David Moyes,Manager:  Sam Allardyce,2001-2002,33
Charlton Athletic,Arsenal FC,0:3 (0:3),Manager:  Alan Curbishley,Manager:  Arsène Wenger,2001-2002,33
Tottenham Hotspur,Leeds United,2:1 (2:0),Manager:  Glenn Hoddle,Manager:  David O'Leary,2001-2002,33
Derby County,Middlesbrough FC,0:1 (0:1),Manager:  John Gregory,Manager:  Steve McClaren,2001-2002,33
Blackburn Rovers,Southampton FC,2:0 (2:0),Manager:  Graeme Souness,Manager:  Gordon Strachan,2001-2002,33
Aston Villa,Newcastle United,1:1 (1:1),Manager:  Graham Taylor,Manager:  Bobby Robson,2001-2002,33
Leicester City,Manchester United,0:1 (0:0),Manager:  Dave Bassett,Manager:  Alex Ferguson,2001-2002,34
Southampton FC,Derby County,2:0 (1:0),Manager:  Gordon Strachan,Manager:  John Gregory,2001-2002,34
Middlesbrough FC,Aston Villa,2:1 (1:0),Manager:  Steve McClaren,Manager:  Graham Taylor,2001-2002,34
West Ham United,Charlton Athletic,2:0 (2:0),Manager:  Glenn Roeder,Manager:  Alan Curbishley,2001-2002,34
Bolton Wanderers,Ipswich Town,4:1 (4:0),Manager:  Sam Allardyce,Manager:  George Burley,2001-2002,34
Arsenal FC,Tottenham Hotspur,2:1 (1:0),Manager:  Arsène Wenger,Manager:  Glenn Hoddle,2001-2002,34
Chelsea FC,Everton FC,3:0 (2:0),Manager:  Claudio Ranieri,Manager:  David Moyes,2001-2002,34
Leeds United,Sunderland AFC,2:0 (1:0),Manager:  David O'Leary,Manager:  Peter Reid,2001-2002,34
Newcastle United,Fulham FC,1:1 (1:0),Manager:  Bobby Robson,Manager:  Jean Tigana,2001-2002,34
Liverpool FC,Blackburn Rovers,4:3 (2:1),Manager:  Gérard Houllier,Manager:  Graeme Souness,2001-2002,34
Blackburn Rovers,Chelsea FC,0:0 (0:0),Manager:  Graeme Souness,Manager:  Claudio Ranieri,2001-2002,35
Derby County,Newcastle United,2:3 (0:0),Manager:  John Gregory,Manager:  Bobby Robson,2001-2002,35
Tottenham Hotspur,West Ham United,1:1 (0:0),Manager:  Glenn Hoddle,Manager:  Glenn Roeder,2001-2002,35
Aston Villa,Leeds United,0:1 (0:1),Manager:  Graham Taylor,Manager:  David O'Leary,2001-2002,35
Charlton Athletic,Southampton FC,1:1 (1:0),Manager:  Alan Curbishley,Manager:  Gordon Strachan,2001-2002,35
Everton FC,Leicester City,2:2 (0:2),Manager:  David Moyes,Manager:  Micky Adams,2001-2002,35
Sunderland AFC,Liverpool FC,0:1 (0:0),Manager:  Peter Reid,Manager:  Gérard Houllier,2001-2002,35
Fulham FC,Bolton Wanderers,3:0 (1:0),Manager:  Jean Tigana,Manager:  Sam Allardyce,2001-2002,35
Ipswich Town,Middlesbrough FC,1:0 (0:0),Manager:  George Burley,Manager:  Steve McClaren,2001-2002,35
Manchester United,Arsenal FC,0:1 (0:0),Manager:  Alex Ferguson,Manager:  Arsène Wenger,2001-2002,35
Chelsea FC,Manchester United,0:3 (0:2),Manager:  Claudio Ranieri,Manager:  Alex Ferguson,2001-2002,36
Liverpool FC,Derby County,2:0 (1:0),Manager:  Gérard Houllier,Manager:  John Gregory,2001-2002,36
Bolton Wanderers,Tottenham Hotspur,1:1 (0:1),Manager:  Sam Allardyce,Manager:  Glenn Hoddle,2001-2002,36
West Ham United,Sunderland AFC,3:0 (1:0),Manager:  Glenn Roeder,Manager:  Peter Reid,2001-2002,36
Leeds United,Fulham FC,0:1 (0:0),Manager:  David O'Leary,Manager:  Jean Tigana,2001-2002,36
Leicester City,Aston Villa,2:2 (1:2),Manager:  Micky Adams,Manager:  Graham Taylor,2001-2002,36
Middlesbrough FC,Blackburn Rovers,1:3 (0:1),Manager:  Steve McClaren,Manager:  Graeme Souness,2001-2002,36
Newcastle United,Charlton Athletic,3:0 (1:0),Manager:  Bobby Robson,Manager:  Alan Curbishley,2001-2002,36
Southampton FC,Everton FC,0:1 (0:1),Manager:  Gordon Strachan,Manager:  David Moyes,2001-2002,36
Arsenal FC,Ipswich Town,2:0 (0:0),Manager:  Arsène Wenger,Manager:  George Burley,2001-2002,36
Tottenham Hotspur,Liverpool FC,1:0 (1:0),Manager:  Glenn Hoddle,Manager:  Gérard Houllier,2001-2002,37
Derby County,Leeds United,0:1 (0:1),Manager:  John Gregory,Manager:  David O'Leary,2001-2002,37
Aston Villa,Southampton FC,2:1 (2:0),Manager:  Graham Taylor,Manager:  Gordon Strachan,2001-2002,37
Charlton Athletic,Sunderland AFC,2:2 (1:2),Manager:  Alan Curbishley,Manager:  Peter Reid,2001-2002,37
Newcastle United,West Ham United,3:1 (1:1),Manager:  Bobby Robson,Manager:  Glenn Roeder,2001-2002,37
Fulham FC,Leicester City,0:0 (0:0),Manager:  Jean Tigana,Manager:  Micky Adams,2001-2002,37
Middlesbrough FC,Chelsea FC,0:2 (0:2),Manager:  Steve McClaren,Manager:  Claudio Ranieri,2001-2002,37
Ipswich Town,Manchester United,0:1 (0:1),Manager:  George Burley,Manager:  Alex Ferguson,2001-2002,37
Everton FC,Blackburn Rovers,1:2 (0:1),Manager:  David Moyes,Manager:  Graeme Souness,2001-2002,37
Bolton Wanderers,Arsenal FC,0:2 (0:2),Manager:  Sam Allardyce,Manager:  Arsène Wenger,2001-2002,37
Chelsea FC,Aston Villa,1:3 (0:1),Manager:  Claudio Ranieri,Manager:  Graham Taylor,2001-2002,38
Liverpool FC,Ipswich Town,5:0 (2:0),Manager:  Gérard Houllier,Manager:  George Burley,2001-2002,38
Arsenal FC,Everton FC,4:3 (2:2),Manager:  Arsène Wenger,Manager:  David Moyes,2001-2002,38
Blackburn Rovers,Fulham FC,3:0 (0:0),Manager:  Graeme Souness,Manager:  Jean Tigana,2001-2002,38
West Ham United,Bolton Wanderers,2:1 (1:0),Manager:  Glenn Roeder,Manager:  Sam Allardyce,2001-2002,38
Leeds United,Middlesbrough FC,1:0 (0:0),Manager:  David O'Leary,Manager:  Steve McClaren,2001-2002,38
Leicester City,Tottenham Hotspur,2:1 (0:0),Manager:  Micky Adams,Manager:  Glenn Hoddle,2001-2002,38
Sunderland AFC,Derby County,1:1 (1:0),Manager:  Peter Reid,Manager:  John Gregory,2001-2002,38
Manchester United,Charlton Athletic,0:0 (0:0),Manager:  Alex Ferguson,Manager:  Alan Curbishley,2001-2002,38
Southampton FC,Newcastle United,3:1 (2:0),Manager:  Gordon Strachan,Manager:  Bobby Robson,2001-2002,38
Southampton FC,Middlesbrough FC,0:0 (0:0),Manager:  Gordon Strachan,Manager:  Steve McClaren,2002-2003,1
Leeds United,Manchester City,3:0 (2:0),Manager:  Terry Venables,Manager:  Kevin Keegan,2002-2003,1
Manchester United,West Bromwich Albion,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Gary Megson,2002-2003,1
Charlton Athletic,Chelsea FC,2:3 (2:1),Manager:  Alan Curbishley,Manager:  Claudio Ranieri,2002-2003,1
Everton FC,Tottenham Hotspur,2:2 (1:0),Manager:  David Moyes,Manager:  Glenn Hoddle,2002-2003,1
Fulham FC,Bolton Wanderers,4:1 (3:1),Manager:  Jean Tigana,Manager:  Sam Allardyce,2002-2003,1
Blackburn Rovers,Sunderland AFC,0:0 (0:0),Manager:  Graeme Souness,Manager:  Peter Reid,2002-2003,1
Aston Villa,Liverpool FC,0:1 (0:0),Manager:  Graham Taylor,Manager:  Gérard Houllier,2002-2003,1
Arsenal FC,Birmingham City,2:0 (2:0),Manager:  Arsène Wenger,Manager:  Steve Bruce,2002-2003,1
Newcastle United,West Ham United,4:0 (0:0),Manager:  Bobby Robson,Manager:  Glenn Roeder,2002-2003,1
Chelsea FC,Manchester United,2:2 (2:1),Manager:  Claudio Ranieri,Manager:  Alex Ferguson,2002-2003,2
Manchester City,Newcastle United,1:0 (1:0),Manager:  Kevin Keegan,Manager:  Bobby Robson,2002-2003,2
West Ham United,Arsenal FC,2:2 (1:0),Manager:  Glenn Roeder,Manager:  Arsène Wenger,2002-2003,2
Sunderland AFC,Everton FC,0:1 (0:1),Manager:  Peter Reid,Manager:  David Moyes,2002-2003,2
Tottenham Hotspur,Aston Villa,1:0 (1:0),Manager:  Glenn Hoddle,Manager:  Graham Taylor,2002-2003,2
Liverpool FC,Southampton FC,3:0 (1:0),Manager:  Gérard Houllier,Manager:  Gordon Strachan,2002-2003,2
Middlesbrough FC,Fulham FC,2:2 (1:0),Manager:  Steve McClaren,Manager:  Jean Tigana,2002-2003,2
Birmingham City,Blackburn Rovers,0:1 (0:1),Manager:  Steve Bruce,Manager:  Graeme Souness,2002-2003,2
Bolton Wanderers,Charlton Athletic,1:2 (1:1),Manager:  Sam Allardyce,Manager:  Alan Curbishley,2002-2003,2
West Bromwich Albion,Leeds United,1:3 (0:1),Manager:  Gary Megson,Manager:  Terry Venables,2002-2003,2
Charlton Athletic,Tottenham Hotspur,0:1 (0:1),Manager:  Alan Curbishley,Manager:  Glenn Hoddle,2002-2003,3
Arsenal FC,West Bromwich Albion,5:2 (3:0),Manager:  Arsène Wenger,Manager:  Gary Megson,2002-2003,3
Leeds United,Sunderland AFC,0:1 (0:0),Manager:  Terry Venables,Manager:  Peter Reid,2002-2003,3
Southampton FC,Chelsea FC,1:1 (0:0),Manager:  Gordon Strachan,Manager:  Claudio Ranieri,2002-2003,3
Aston Villa,Manchester City,1:0 (0:0),Manager:  Graham Taylor,Manager:  Kevin Keegan,2002-2003,3
Blackburn Rovers,Liverpool FC,2:2 (1:1),Manager:  Graeme Souness,Manager:  Gérard Houllier,2002-2003,3
Everton FC,Birmingham City,1:1 (0:0),Manager:  David Moyes,Manager:  Steve Bruce,2002-2003,3
Manchester United,Middlesbrough FC,1:0 (1:0),Manager:  Alex Ferguson,Manager:  Steve McClaren,2002-2003,3
Fulham FC,West Ham United,0:1 (0:0),Manager:  Jean Tigana,Manager:  Glenn Roeder,2002-2003,3
Newcastle United,Bolton Wanderers,1:0 (1:0),Manager:  Bobby Robson,Manager:  Sam Allardyce,2002-2003,3
Birmingham City,Leeds United,2:1 (1:0),Manager:  Steve Bruce,Manager:  Terry Venables,2002-2003,4
West Ham United,Charlton Athletic,0:2 (0:2),Manager:  Glenn Roeder,Manager:  Alan Curbishley,2002-2003,4
Sunderland AFC,Manchester United,1:1 (0:1),Manager:  Peter Reid,Manager:  Alex Ferguson,2002-2003,4
Tottenham Hotspur,Southampton FC,2:1 (1:1),Manager:  Glenn Hoddle,Manager:  Gordon Strachan,2002-2003,4
West Bromwich Albion,Fulham FC,1:0 (0:0),Manager:  Gary Megson,Manager:  Jean Tigana,2002-2003,4
Manchester City,Everton FC,3:1 (2:1),Manager:  Kevin Keegan,Manager:  David Moyes,2002-2003,4
Middlesbrough FC,Blackburn Rovers,1:0 (0:0),Manager:  Steve McClaren,Manager:  Graeme Souness,2002-2003,4
Bolton Wanderers,Aston Villa,1:0 (0:0),Manager:  Sam Allardyce,Manager:  Graham Taylor,2002-2003,4
Chelsea FC,Arsenal FC,1:1 (1:0),Manager:  Claudio Ranieri,Manager:  Arsène Wenger,2002-2003,4
Liverpool FC,Newcastle United,2:2 (0:0),Manager:  Gérard Houllier,Manager:  Bobby Robson,2002-2003,4
Middlesbrough FC,Sunderland AFC,3:0 (2:0),Manager:  Steve McClaren,Manager:  Peter Reid,2002-2003,5
Arsenal FC,Manchester City,2:1 (2:1),Manager:  Arsène Wenger,Manager:  Kevin Keegan,2002-2003,5
Aston Villa,Charlton Athletic,2:0 (0:0),Manager:  Graham Taylor,Manager:  Alan Curbishley,2002-2003,5
West Ham United,West Bromwich Albion,0:1 (0:1),Manager:  Glenn Roeder,Manager:  Gary Megson,2002-2003,5
Southampton FC,Everton FC,1:0 (0:0),Manager:  Gordon Strachan,Manager:  David Moyes,2002-2003,5
Fulham FC,Tottenham Hotspur,3:2 (0:2),Manager:  Jean Tigana,Manager:  Glenn Hoddle,2002-2003,5
Manchester United,Bolton Wanderers,0:1 (0:0),Manager:  Alex Ferguson,Manager:  Sam Allardyce,2002-2003,5
Newcastle United,Leeds United,0:2 (0:1),Manager:  Bobby Robson,Manager:  Terry Venables,2002-2003,5
Blackburn Rovers,Chelsea FC,2:3 (2:1),Manager:  Graeme Souness,Manager:  Claudio Ranieri,2002-2003,5
Liverpool FC,Birmingham City,2:2 (1:0),Manager:  Gérard Houllier,Manager:  Steve Bruce,2002-2003,5
Leeds United,Manchester United,1:0 (0:0),Manager:  Terry Venables,Manager:  Alex Ferguson,2002-2003,6
