goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Lukasz Skorupski,12/13,LaLiga,G?rnik Zabrze,2013-03-10,G?rnik Zabrze,00-01,Lech Poznan,'63'',00-01,Hubert Wolakiewicz,0,0
Lukasz Skorupski,11/12,LaLiga,Poland U21,2012-06-01,Moldova U21,02-04,Poland U21,'60'',02-03,Artyom Khachaturov,0,0
Lukasz Skorupski,11/12,LaLiga,G?rnik Zabrze,2011-09-12,Lechia Gdansk,02-01,G?rnik Zabrze,'82'',02-01,Piotr Wisniewski,0,0
Lukasz Skorupski,11/12,LaLiga,Poland U20,2011-08-31,Germany U20,04-02,Poland U20,'36'',02-00,Patrick Herrmann,0,0
Lukasz Skorupski,11/12,LaLiga,G?rnik Zabrze,2011-08-05,G?rnik Zabrze,01-01,Widzew Lodz,'70'',01-01,Lukasz Broz,0,0
Lukasz Skorupski,10/11,LaLiga,Ruch Radzionkow,2011-04-06,MKS Kluczbork,01-00,Ruch Radzionkow,'82'',01-00,Tomasz Copik,0,0
Etrit?Berisha,17/18,LaLiga,Atalanta BC,2017-10-01,Atalanta BC,02-02,Juventus FC,'84'',02-02,Paulo Dybala,1,0
Etrit?Berisha,15/16,LaLiga,SS Lazio,2016-01-24,SS Lazio,04-01,Chievo Verona,'84'',03-01,Alberto Paloschi,1,0
Etrit?Berisha,15/16,LaLiga,SS Lazio,2015-10-22,SS Lazio,03-01,Rosenborg BK,'90'',03-01,Alexander S?derlund,1,0
Etrit?Berisha,14/15,LaLiga,SS Lazio,2015-05-10,SS Lazio,01-02,Inter Milan,'64'',01-01,Mauro Icardi,1,0
Etrit?Berisha,13/14,LaLiga,SS Lazio,2014-02-20,SS Lazio,00-01,PFK Ludogorets Razgrad,'9'',00-00,Svetoslav Dyakov,1,0
Etrit?Berisha,13/14,LaLiga,Albania,2013-11-15,Belarus,00-00,Albania,'18'',00-00,Timofey Kalachev,1,0
Etrit?Berisha,12/13,LaLiga,Kalmar FF,2012-08-09,BSC Young Boys,03-00,Kalmar FF,'77'',02-00,Christoph Spycher,1,0
Etrit?Berisha,17/18,LaLiga,Atalanta BC,2018-02-28,Juventus FC,01-00,Atalanta BC,'75'',01-00,Miralem Pjanic,0,0
Etrit?Berisha,17/18,LaLiga,Atalanta BC,2017-10-29,Udinese Calcio,02-01,Atalanta BC,'45'',01-01,Rodrigo de Paul,0,0
Etrit?Berisha,16/17,LaLiga,Albania,2017-09-05,Macedonia,01-01,Albania,'78'',01-01,Aleksandar Trajkovski,0,0
Etrit?Berisha,16/17,LaLiga,Atalanta BC,2017-03-12,Inter Milan,07-01,Atalanta BC,'23'',02-00,Mauro Icardi,0,0
Etrit?Berisha,16/17,LaLiga,Atalanta BC,2017-01-15,SS Lazio,02-01,Atalanta BC,'68'',02-01,Ciro Immobile,0,0
Etrit?Berisha,16/17,LaLiga,Atalanta BC,2017-01-11,Juventus FC,03-02,Atalanta BC,'75'',03-01,Miralem Pjanic,0,0
Etrit?Berisha,16/17,LaLiga,Atalanta BC,2016-11-20,Atalanta BC,02-01,AS Roma,'40'',00-01,Diego Perotti,0,0
Etrit?Berisha,16/17,LaLiga,Albania,2016-11-12,Albania,00-03,Israel,'18'',00-01,Eran Zahavi,0,0
Etrit?Berisha,15/16,LaLiga,SS Lazio,2016-02-29,SS Lazio,00-02,US Sassuolo,'41'',00-01,Domenico Berardi,0,0
Etrit?Berisha,14/15,LaLiga,SS Lazio,2015-02-09,SS Lazio,00-01,Genoa CFC,'30'',00-01,Diego Perotti,0,0
Etrit?Berisha,14/15,LaLiga,SS Lazio,2014-08-31,AC Milan,03-01,SS Lazio,'64'',03-00,J?r?my M?nez,0,0
Etrit?Berisha,13/14,LaLiga,Albania,2014-06-04,Hungary,01-00,Albania,'82'',01-00,Tam?s Priskin,0,0
Etrit?Berisha,13/14,LaLiga,SS Lazio,2014-04-13,SSC Napoli,04-02,SS Lazio,'50'',02-01,Gonzalo Higua?n,0,0
Etrit?Berisha,13/14,LaLiga,SS Lazio,2014-01-19,Udinese Calcio,02-03,SS Lazio,'8'',01-00,Antonio Di Natale,0,0
Etrit?Berisha,12/13,LaLiga,Kalmar FF,2013-07-27,Kalmar FF,02-02,IF Brommapojkarna,'31'',00-01,Mauricio Albornoz,0,0
Etrit?Berisha,11/12,LaLiga,Kalmar FF,2012-05-20,Atvidabergs FF,03-00,Kalmar FF,'38'',02-00,Magnus Eriksson,0,0
Etrit?Berisha,10/11,LaLiga,Kalmar FF,2011-08-01,Kalmar FF,00-03,Mj?llby AIF,'84'',00-01,David L?fquist,0,0
Etrit?Berisha,09/10,LaLiga,Kalmar FF,2010-05-22,BK H?cken,01-01,Kalmar FF,'30'',01-01,Jonas Henriksson,0,0
Tomas?Vaclik,15/16,LaLiga,FC Basel 1893,2015-08-08,FC Luzern,01-03,FC Basel 1893,'53'',01-02,Remo Freuler,1,0
Tomas?Vaclik,14/15,LaLiga,FC Basel 1893,2015-03-15,FC St. Gallen 1879,02-02,FC Basel 1893,'69'',04-04,Roberto Rodriguez,1,0
Tomas?Vaclik,14/15,LaLiga,FC Basel 1893,2014-08-31,FC Basel 1893,03-01,BSC Young Boys,'62'',02-01,Milan Gajic,1,0
Tomas?Vaclik,18/19,LaLiga,Sevilla FC,2018-08-19,Rayo Vallecano,01-04,Sevilla FC,'84'',01-04,Adri?n Embarba,0,0
Tomas?Vaclik,17/18,LaLiga,FC Basel 1893,2018-04-22,FC Sion,02-02,FC Basel 1893,'42'',01-01,Carlitos,0,0
Tomas?Vaclik,17/18,LaLiga,FC Basel 1893,2018-02-27,BSC Young Boys,02-00,FC Basel 1893,'55'',01-00,Guillaume Hoarau,0,0
Tomas?Vaclik,17/18,LaLiga,FC Basel 1893,2017-10-21,FC Basel 1893,02-01,FC Thun,'68'',02-01,Moreno Costanzo,0,0
Tomas?Vaclik,16/17,LaLiga,Czech Republic,2017-06-10,Norway,01-01,Czech Republic,'56'',01-01,Alexander S?derlund,0,0
Tomas?Vaclik,16/17,LaLiga,FC Basel 1893,2017-05-07,FC Lugano,02-02,FC Basel 1893,'60'',01-02,Ezgjan Alioski,0,0
Tomas?Vaclik,16/17,LaLiga,FC Basel 1893,2017-02-19,FC Basel 1893,04-03,FC Lausanne-Sport,'68'',01-03,Benjamin Kololli,0,0
Tomas?Vaclik,16/17,LaLiga,FC Basel 1893,2016-10-22,FC Lugano,02-02,FC Basel 1893,'75'',02-01,Ezgjan Alioski,0,0
Tomas?Vaclik,16/17,LaLiga,FC Basel 1893,2016-10-19,Paris Saint-Germain,03-00,FC Basel 1893,'90'',03-00,Edinson Cavani,0,0
Tomas?Vaclik,14/15,LaLiga,Czech Republic,2015-10-10,Czech Republic,00-02,Turkey,'62'',00-01,Selcuk Inan,0,0
Tomas?Vaclik,15/16,LaLiga,FC Basel 1893,2015-08-12,FC Basel 1893,03-01,FC Thun,'31'',01-01,Gianluca Frontino,0,0
Tomas?Vaclik,14/15,LaLiga,FC Basel 1893,2015-02-18,FC Basel 1893,01-01,FC Porto,'79'',01-01,Danilo,0,0
Tomas?Vaclik,14/15,LaLiga,FC Basel 1893,2015-02-14,FC Basel 1893,01-01,FC Sion,'45'',00-01,Pa Modou,0,0
Tomas?Vaclik,14/15,LaLiga,FC Basel 1893,2014-11-30,FC Z?rich,01-02,FC Basel 1893,'88'',01-01,Yassine Chikhaoui,0,0
Tomas?Vaclik,14/15,LaLiga,FC Basel 1893,2014-09-23,FC Basel 1893,03-01,FC Vaduz,'11'',01-01,Steven Lang,0,0
Tomas?Vaclik,14/15,LaLiga,FC Basel 1893,2014-08-17,FC Sion,02-03,FC Basel 1893,'75'',02-02,Carlitos,0,0
Tomas?Vaclik,12/13,LaLiga,AC Sparta Praha,2012-09-15,FC Viktoria Plzen,01-00,AC Sparta Praha,'40'',01-00,Pavel Horvath,0,0
Tomas?Vaclik,12/13,LaLiga,AC Sparta Praha,2012-07-28,FK Dukla Prag,01-01,AC Sparta Praha,'30'',01-00,Pavel Hasek,0,0
Tomas?Vaclik,11/12,LaLiga,FK Viktoria Zizkov,2011-12-04,FK Viktoria Zizkov,01-02,1.FK Pribram,'74'',00-02,Zdenek Koukal,0,0
Tomas?Vaclik,11/12,LaLiga,FK Viktoria Zizkov,2011-11-07,FK Viktoria Zizkov,00-03,FC Banik Ostrava,'89'',00-03,Dominik Kraut,0,0
Tomas?Vaclik,11/12,LaLiga,FK Viktoria Zizkov,2011-10-30,FK Viktoria Zizkov,01-04,FC Slovan Liberec,'70'',01-03,Jiri Stajner,0,0
Tomas?Vaclik,11/12,LaLiga,FK Viktoria Zizkov,2011-09-25,FK Jablonec,03-01,FK Viktoria Zizkov,'36'',01-01,David Lafata,0,0
Tomas?Vaclik,11/12,LaLiga,FK Viktoria Zizkov,2011-09-12,AC Sparta Praha,04-01,FK Viktoria Zizkov,'90'',04-01,Martin Juhar,0,0
Tomas?Vaclik,10/11,LaLiga,FK Viktoria Zizkov,2010-10-01,FC Vysocina Jihlava,03-03,FK Viktoria Zizkov,'84'',03-03,Filip Dort,0,0
Tomas?Vaclik,09/10,LaLiga,Czech Republic U20,2009-10-03,Costa Rica U20,02-03,Czech Republic U20,'49'',01-01,Diego Estrada,0,0
Tomas?Vaclik,09/10,LaLiga,Czech Republic U20,2009-09-27,Czech Republic U20,02-01,Australia U20,'90'',02-01,James Holland,0,0
Tomas?Vaclik,09/10,LaLiga,Czech Republic U21,2009-09-08,Germany U21,01-02,Czech Republic U21,'90'',01-02,Mats Hummels,0,0
Tomas?Vaclik,09/10,LaLiga,FC Vitkovice,2009-08-15,FK Ban?k Sokolov,01-00,MFK Vitkovice,'70'',01-00,Miroslav Podrazky,0,0
Tomas?Vaclik,08/09,LaLiga,Czech Republic U19,2008-07-20,Italy U19,04-03,Czech Republic U19,'71'',03-02,Alberto Paloschi,0,0
Roman Burki,16/17,LaLiga,Borussia Dortmund,2017-04-12,Borussia Dortmund,02-03,AS Monaco,'17'',00-00,Fabinho,1,0
Roman Burki,13/14,LaLiga,Grasshopper Club Zurich,2013-07-14,FC St. Gallen 1879,00-02,Grasshopper Club Zurich,'83'',00-01,Dzengis Cavusevic,1,0
Roman Burki,12/13,LaLiga,Grasshopper Club Zurich,2013-02-16,Grasshopper Club Zurich,02-00,BSC Young Boys,'56'',01-00,Alexander Gerndt,1,0
Roman Burki,12/13,LaLiga,Grasshopper Club Zurich,2012-10-01,Grasshopper Club Zurich,01-00,FC St. Gallen 1879,'73'',01-00,Pa Modou,1,0
Roman Burki,12/13,LaLiga,Grasshopper Club Zurich,2012-08-04,FC St. Gallen 1879,01-01,Grasshopper Club Zurich,'23'',00-00,?scar Scarione,1,0
Roman Burki,12/13,LaLiga,Grasshopper Club Zurich,2012-07-22,BSC Young Boys,00-01,Grasshopper Club Zurich,'54'',00-00,Moreno Costanzo,1,0
Roman Burki,17/18,LaLiga,Borussia Dortmund,2018-03-08,Borussia Dortmund,01-02,Red Bull Salzburg,'49'',00-01,Valon Berisha,0,0
Roman Burki,17/18,LaLiga,Borussia Dortmund,2017-10-28,Hannover 96,04-02,Borussia Dortmund,'20'',01-00,Jonathas,0,0
Roman Burki,17/18,LaLiga,Borussia Dortmund,2017-10-21,Eintracht Frankfurt,02-02,Borussia Dortmund,'64'',01-02,S?bastien Haller,0,0
Roman Burki,17/18,LaLiga,Borussia Dortmund,2017-10-14,Borussia Dortmund,02-03,RB Leipzig,'49'',01-03,Jean-K?vin Augustin,0,0
Roman Burki,16/17,LaLiga,Borussia Dortmund,2017-05-06,Borussia Dortmund,02-01,TSG 1899 Hoffenheim,'86'',02-01,Andrej Kramaric,0,0
Roman Burki,16/17,LaLiga,Borussia Dortmund,2017-04-08,Bayern Munich,04-01,Borussia Dortmund,'68'',04-01,Robert Lewandowski,0,0
Roman Burki,15/16,LaLiga,Borussia Dortmund,2016-04-10,FC Schalke 04,02-02,Borussia Dortmund,'66'',02-02,Klaas-Jan Huntelaar,0,0
Roman Burki,15/16,LaLiga,Borussia Dortmund,2015-12-05,VfL Wolfsburg,01-02,Borussia Dortmund,'90'',01-01,Ricardo Rodr?guez,0,0
Roman Burki,15/16,LaLiga,Borussia Dortmund,2015-11-20,Hamburger SV,03-01,Borussia Dortmund,'19'',01-00,Pierre-Michel Lasogga,0,0
Roman Burki,15/16,LaLiga,Borussia Dortmund,2015-10-04,Bayern Munich,05-01,Borussia Dortmund,'35'',02-00,Thomas M?ller,0,0
Roman Burki,14/15,LaLiga,SC Freiburg,2015-04-07,VfL Wolfsburg,01-00,SC Freiburg,'72'',01-00,Ricardo Rodr?guez,0,0
Roman Burki,14/15,LaLiga,SC Freiburg,2015-03-15,VfL Wolfsburg,03-00,SC Freiburg,'78'',02-00,Ricardo Rodr?guez,0,0
Roman Burki,14/15,LaLiga,SC Freiburg,2014-10-25,FC Augsburg,02-00,SC Freiburg,'11'',01-00,Paul Verhaegh,0,0
Roman Burki,13/14,LaLiga,Grasshopper Club Zurich,2013-08-25,BSC Young Boys,01-02,Grasshopper Club Zurich,'34'',01-01,Moreno Costanzo,0,0
Roman Burki,12/13,LaLiga,Grasshopper Club Zurich,2013-04-06,FC Z?rich,02-04,Grasshopper Club Zurich,'32'',01-02,Milan Gajic,0,0
Roman Burki,12/13,LaLiga,Grasshopper Club Zurich,2012-11-18,FC Basel 1893,04-00,Grasshopper Club Zurich,'57'',02-00,Marco Streller,0,0
Roman Burki,12/13,LaLiga,Switzerland U21,2012-10-12,Germany U21,01-01,Switzerland U21,'82'',01-00,Sebastian Rudy,0,0
Roman Burki,11/12,LaLiga,Grasshopper Club Zurich,2012-05-06,FC Sion,03-02,Grasshopper Club Zurich,'15'',01-01,Cristian Ianu,0,0
Roman Burki,11/12,LaLiga,Grasshopper Club Zurich,2012-05-02,Grasshopper Club Zurich,00-03,Servette FC,'51'',00-02,Marcos de Azevedo,0,0
Roman Burki,11/12,LaLiga,Grasshopper Club Zurich,2012-02-12,FC Z?rich,02-00,Grasshopper Club Zurich,'51'',02-00,Adrian Nikci,0,0
Roman Burki,11/12,LaLiga,Switzerland U21,2011-11-14,Spain U21,03-00,Switzerland U21,'26'',02-00,Thiago,0,0
Roman Burki,08/09,LaLiga,BSC Young Boys U21,2009-05-03,BSC Young Boys U21,01-04,FC Bulle,'14'',00-02,Karim Benslimane,0,0
Roman Burki,08/09,LaLiga,BSC Young Boys U21,2009-03-01,FC Sion U21,01-00,BSC Young Boys U21,'34'',01-00,Mohamed Bellahssan,0,0
Roman Burki,08/09,LaLiga,BSC Young Boys U21,2008-10-26,FC Bulle,03-02,BSC Young Boys U21,'79'',03-02,Harlem Gnoh?r?,0,0
Roman Burki,08/09,LaLiga,BSC Young Boys U21,2008-10-17,BSC Young Boys U21,02-01,SC D?dingen,'63'',02-01,Lukas Schneuwly,0,0
Roman Burki,08/09,LaLiga,BSC Young Boys U21,2008-08-30,FC Fribourg,03-02,BSC Young Boys U21,'38'',03-00,Fabrice Tayau,0,0
Roman Burki,07/08,LaLiga,BSC Young Boys U21,2008-05-10,FC Olten,01-01,BSC Young Boys U21,'13'',01-01,Michael Koch,0,0
Roman Burki,07/08,LaLiga,BSC Young Boys U21,2008-03-29,BSC Old Boys,01-01,BSC Young Boys U21,'78'',01-01,Sven Jegge,0,0
Roman Burki,07/08,LaLiga,BSC Young Boys U21,2007-09-29,SC Zofingen,05-02,BSC Young Boys U21,'22'',02-01,Marc Zahnd,0,0
Roman Burki,07/08,LaLiga,BSC Young Boys U21,2007-08-15,BSC Young Boys U21,07-02,FC Wangen bei Olten,'81'',05-02,Luan Gashi,0,0
Joe Hart,17/18,LaLiga,West Ham United,2017-11-29,Everton FC,04-00,West Ham United,'18'',01-00,Wayne Rooney,1,0
Joe Hart,15/16,LaLiga,Manchester City,2016-04-06,Paris Saint-Germain,02-02,Manchester City,'14'',00-00,Zlatan Ibrahimovic,1,0
Joe Hart,15/16,LaLiga,Manchester City,2015-09-30,Borussia M?nchengladbach,01-02,Manchester City,'20'',00-00,Raffael,1,0
Joe Hart,14/15,LaLiga,Manchester City,2015-02-24,Manchester City,01-02,FC Barcelona,'90'',01-02,Lionel Messi,1,0
Joe Hart,14/15,LaLiga,Manchester City,2014-10-18,Manchester City,04-01,Tottenham Hotspur,'62'',02-01,Roberto Soldado,1,0
Joe Hart,12/13,LaLiga,Manchester City,2013-02-24,Manchester City,02-00,Chelsea FC,'52'',00-00,Frank Lampard,1,0
Joe Hart,12/13,LaLiga,England,2013-02-06,England,02-01,Brazil,'19'',00-00,Ronaldinho,1,0
Joe Hart,11/12,LaLiga,Manchester City,2012-03-11,Swansea City,01-00,Manchester City,'7'',00-00,Scott Sinclair,1,0
Joe Hart,10/11,LaLiga,Manchester City,2010-10-24,Manchester City,00-03,Arsenal FC,'40'',00-01,Cesc F?bregas,1,0
Joe Hart,09/10,LaLiga,Birmingham City,2010-01-02,Nottingham Forest,00-00,Birmingham City,'61'',00-00,Robert Earnshaw,1,0
Joe Hart,07/08,LaLiga,Manchester City,2008-04-26,Manchester City,02-03,Fulham FC,'78'',02-01,Danny Murphy,1,0
Joe Hart,06/07,LaLiga,Blackpool FC,2007-05-05,Swansea City,03-06,Blackpool FC,NA,00-00,Lee Trundle,1,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2006-02-14,Carlisle United,02-02,Shrewsbury Town,'78'',01-02,Chris Lumsdon,1,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2005-09-17,Shrewsbury Town,02-00,Notts County,'62'',02-00,Julien Baudet,1,0
Joe Hart,17/18,LaLiga,West Ham United,2018-01-27,Wigan Athletic,02-00,West Ham United,'62'',02-00,Will Grigg,0,0
Joe Hart,17/18,LaLiga,West Ham United,2017-10-28,Crystal Palace,02-02,West Ham United,'50'',01-02,Luka Milivojevic,0,0
Joe Hart,17/18,LaLiga,West Ham United,2017-10-20,West Ham United,00-03,Brighton & Hove Albion,'75'',00-03,Glenn Murray,0,0
Joe Hart,17/18,LaLiga,West Ham United,2017-08-19,Southampton FC,03-02,West Ham United,'90'',03-02,Charlie Austin,0,0
Joe Hart,17/18,LaLiga,West Ham United,2017-08-19,Southampton FC,03-02,West Ham United,'38'',02-00,Dusan Tadic,0,0
Joe Hart,16/17,LaLiga,Torino FC,2017-05-28,Torino FC,05-03,US Sassuolo,'82'',05-03,Gr?goire Defrel,0,0
Joe Hart,16/17,LaLiga,Torino FC,2017-04-09,Cagliari Calcio,02-03,Torino FC,'19'',01-00,Marco Borriello,0,0
Joe Hart,16/17,LaLiga,Torino FC,2017-01-16,Torino FC,02-02,AC Milan,'60'',02-02,Carlos Bacca,0,0
Joe Hart,16/17,LaLiga,Torino FC,2016-12-18,SSC Napoli,05-03,Torino FC,'18'',02-00,Dries Mertens,0,0
Joe Hart,16/17,LaLiga,Torino FC,2016-09-25,Torino FC,03-01,AS Roma,'55'',02-01,Francesco Totti,0,0
Joe Hart,16/17,LaLiga,Torino FC,2016-09-11,Atalanta BC,02-01,Torino FC,'82'',02-01,Franck Kessi?,0,0
Joe Hart,15/16,LaLiga,Manchester City,2016-02-14,Manchester City,01-02,Tottenham Hotspur,'53'',00-01,Harry Kane,0,0
Joe Hart,14/15,LaLiga,Manchester City,2015-01-18,Manchester City,00-02,Arsenal FC,'24'',00-01,Santi Cazorla,0,0
Joe Hart,14/15,LaLiga,Manchester City,2014-10-21,CSKA Moscow,02-02,Manchester City,'86'',02-02,Bibras Natcho,0,0
Joe Hart,13/14,LaLiga,Manchester City,2014-04-05,Manchester City,04-01,Southampton FC,'37'',01-01,Rickie Lambert,0,0
Joe Hart,13/14,LaLiga,Manchester City,2014-02-18,Manchester City,00-02,FC Barcelona,'54'',00-01,Lionel Messi,0,0
Joe Hart,12/13,LaLiga,Manchester City,2012-09-29,Fulham FC,01-02,Manchester City,'10'',01-00,Mladen Petric,0,0
Joe Hart,11/12,LaLiga,Manchester City,2012-01-25,Liverpool FC,02-02,Manchester City,'41'',01-01,Steven Gerrard,0,0
Joe Hart,11/12,LaLiga,Manchester City,2012-01-11,Manchester City,00-01,Liverpool FC,'13'',00-01,Steven Gerrard,0,0
Joe Hart,11/12,LaLiga,Manchester City,2011-12-12,Chelsea FC,02-01,Manchester City,'82'',02-01,Frank Lampard,0,0
Joe Hart,11/12,LaLiga,Manchester City,2011-10-29,Manchester City,03-01,Wolverhampton Wanderers,'75'',02-01,Stephen Hunt,0,0
Joe Hart,10/11,LaLiga,Manchester City,2011-02-02,Birmingham City,02-02,Manchester City,'77'',02-02,Craig Gardner,0,0
Joe Hart,10/11,LaLiga,Manchester City,2011-01-18,Manchester City,04-02,Leicester City,'19'',01-01,Paul Gallagher,0,0
Joe Hart,10/11,LaLiga,Manchester City,2011-01-15,Manchester City,04-03,Wolverhampton Wanderers,'68'',04-02,Kevin Doyle,0,0
Joe Hart,10/11,LaLiga,Manchester City,2010-08-29,Sunderland AFC,01-00,Manchester City,'90'',01-00,Darren Bent,0,0
Joe Hart,09/10,LaLiga,Birmingham City,2010-04-25,Aston Villa,01-00,Birmingham City,'83'',01-00,James Milner,0,0
Joe Hart,09/10,LaLiga,Birmingham City,2009-11-09,Liverpool FC,02-02,Birmingham City,'71'',02-02,Steven Gerrard,0,0
Joe Hart,08/09,LaLiga,England U21,2009-06-15,England U21,02-01,Finland U21,'33'',01-01,Tim Sparv,0,0
Joe Hart,08/09,LaLiga,Manchester City,2008-10-29,Middlesbrough FC,02-00,Manchester City,'52'',01-00,Afonso Alves,0,0
Joe Hart,08/09,LaLiga,Manchester City,2008-09-28,Wigan Athletic,02-01,Manchester City,'32'',02-01,Amr Zaki,0,0
Joe Hart,07/08,LaLiga,Manchester City,2008-03-29,Birmingham City,03-01,Manchester City,'75'',03-01,Gary McSheffrey,0,0
Joe Hart,07/08,LaLiga,England U21,2007-11-20,Portugal U21,01-01,England U21,'3'',01-00,Vieirinha,0,0
Joe Hart,06/07,LaLiga,Blackpool FC,2007-04-21,Cheltenham Town,01-02,Blackpool FC,'51'',01-01,John Finnigan,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2006-04-22,Stockport County,03-01,Shrewsbury Town,'84'',03-01,Mark Robinson,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2006-04-15,Grimsby Town,01-01,Shrewsbury Town,'66'',01-01,Marc Goodfellow,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2006-02-11,Shrewsbury Town,02-01,Peterborough United,'39'',00-01,Danny Crow,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2006-01-14,Shrewsbury Town,02-01,Carlisle United,'18'',00-01,Chris Lumsdon,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2005-12-26,Bristol Rovers,02-01,Shrewsbury Town,'45'',02-00,Junior Agogo,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2005-11-26,Rochdale AFC,04-03,Shrewsbury Town,'6'',01-01,Grant Holt,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2005-09-27,Shrewsbury Town,02-02,Barnet FC,'14'',01-01,Nicky Bailey,0,0
Joe Hart,05/06,LaLiga,Shrewsbury Town,2005-08-20,Shrewsbury Town,01-01,Northampton Town,'80'',01-01,Andy Kirk,0,0
Ron-Robert?Zieler,17/18,LaLiga,VfB Stuttgart,2018-04-28,Bayer 04 Leverkusen,00-01,VfB Stuttgart,'17'',00-00,Lucas Alario,1,0
Ron-Robert?Zieler,17/18,LaLiga,VfB Stuttgart,2017-11-17,VfB Stuttgart,02-01,Borussia Dortmund,'45'',01-00,Andr? Sch?rrle,1,0
Ron-Robert?Zieler,12/13,LaLiga,Hannover 96,2013-02-14,Anzhi Makhachkala,03-01,Hannover 96,'59'',02-01,'Samuel Eto''o',1,0
Ron-Robert?Zieler,10/11,LaLiga,Hannover 96,2011-02-05,Hannover 96,01-00,VfL Wolfsburg,'78'',01-00,Diego,1,0
Ron-Robert?Zieler,17/18,LaLiga,VfB Stuttgart,2018-01-27,VfB Stuttgart,00-02,FC Schalke 04,'19'',00-02,Amine Harit,0,0
Ron-Robert?Zieler,17/18,LaLiga,VfB Stuttgart,2017-11-24,Hannover 96,01-01,VfB Stuttgart,'76'',01-01,Niclas F?llkrug,0,0
Ron-Robert?Zieler,17/18,LaLiga,VfB Stuttgart,2017-09-19,Borussia M?nchengladbach,02-00,VfB Stuttgart,'74'',02-00,Raffael,0,0
Ron-Robert?Zieler,17/18,LaLiga,VfB Stuttgart,2017-09-10,FC Schalke 04,03-01,VfB Stuttgart,'4'',01-00,Nabil Bentaleb,0,0
Ron-Robert?Zieler,15/16,LaLiga,Hannover 96,2016-01-30,Bayer 04 Leverkusen,03-00,Hannover 96,'63'',02-00,Chicharito,0,0
Ron-Robert?Zieler,15/16,LaLiga,Hannover 96,2015-12-19,Hannover 96,00-01,Bayern Munich,'40'',00-01,Thomas M?ller,0,0
Ron-Robert?Zieler,15/16,LaLiga,Hannover 96,2015-12-04,FC Schalke 04,03-01,Hannover 96,'51'',01-00,Johannes Geis,0,0
Ron-Robert?Zieler,15/16,LaLiga,Hannover 96,2015-11-06,Hannover 96,01-03,Hertha BSC,'87'',02-03,Salomon Kalou,0,0
Ron-Robert?Zieler,15/16,LaLiga,Hannover 96,2015-09-20,FC Augsburg,02-00,Hannover 96,'32'',02-00,Paul Verhaegh,0,0
Ron-Robert?Zieler,15/16,LaLiga,Hannover 96,2015-09-12,Hannover 96,02-04,Borussia Dortmund,'85'',02-04,Pierre-Emerick Aubameyang,0,0
Ron-Robert?Zieler,15/16,LaLiga,Hannover 96,2015-09-12,Hannover 96,02-04,Borussia Dortmund,'35'',01-01,Pierre-Emerick Aubameyang,0,0
Ron-Robert?Zieler,14/15,LaLiga,Hannover 96,2015-05-16,FC Augsburg,01-02,Hannover 96,'30'',01-01,Paul Verhaegh,0,0
Ron-Robert?Zieler,14/15,LaLiga,Hannover 96,2015-03-07,Hannover 96,01-03,Bayern Munich,'61'',01-02,Thomas M?ller,0,0
Ron-Robert?Zieler,13/14,LaLiga,Hannover 96,2013-11-03,SV Werder Bremen,03-02,Hannover 96,'25'',01-01,Aaron Hunt,0,0
Ron-Robert?Zieler,13/14,LaLiga,Hannover 96,2013-10-26,Hannover 96,01-04,TSG 1899 Hoffenheim,'10'',00-01,Sejad Salihovic,0,0
Ron-Robert?Zieler,13/14,LaLiga,Hannover 96,2013-10-19,Borussia Dortmund,01-00,Hannover 96,'4'',01-00,Marco Reus,0,0
Ron-Robert?Zieler,13/14,LaLiga,Hannover 96,2013-09-21,Hannover 96,02-01,FC Augsburg,'51'',00-01,Paul Verhaegh,0,0
Ron-Robert?Zieler,13/14,LaLiga,Hannover 96,2013-08-17,Borussia M?nchengladbach,03-00,Hannover 96,'66'',03-00,Filip Daems,0,0
Ron-Robert?Zieler,12/13,LaLiga,Hannover 96,2013-02-23,Hannover 96,05-01,Hamburger SV,'13'',01-01,Rafael van der Vaart,0,0
Ron-Robert?Zieler,12/13,LaLiga,Hannover 96,2012-11-11,VfB Stuttgart,02-04,Hannover 96,'37'',02-00,Vedad Ibisevic,0,0
Ron-Robert?Zieler,12/13,LaLiga,Hannover 96,2012-10-04,Hannover 96,02-01,Levante UD,'10'',00-01,M?chel,0,0
Ron-Robert?Zieler,12/13,LaLiga,Hannover 96,2012-09-15,Hannover 96,03-02,SV Werder Bremen,'26'',02-01,Aaron Hunt,0,0
Ron-Robert?Zieler,11/12,LaLiga,Hannover 96,2012-03-03,Hannover 96,02-02,FC Augsburg,'89'',02-02,Jan-Ingwer Callsen-Bracker,0,0
Ron-Robert?Zieler,11/12,LaLiga,Hannover 96,2011-08-06,Hannover 96,02-01,TSG 1899 Hoffenheim,'18'',01-01,Sejad Salihovic,0,0
