player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Ralf?Fahrmann,14/15,UEFA Champions League?UEFA Champions League,FC Schalke 04,21-Oct-14,FC Schalke 04,4:03,Sporting CP,'64''',3:02,Adrien Silva,0
Ralf?Fahrmann,14/15,DFB-Pokal?DFB-Pokal,FC Schalke 04,18-Aug-14,SG Dynamo Dresden,2:01,FC Schalke 04,'24''',1:00,Justin Eilers,0
Ralf?Fahrmann,13/14,1.Bundesliga?1.Bundesliga,FC Schalke 04,1-Mar-14,Bayern Munich,5:01,FC Schalke 04,'77''',5:01,Arjen Robben,0
Ralf?Fahrmann,13/14,1.Bundesliga?1.Bundesliga,FC Schalke 04,7-Dec-13,Borussia M?nchengladbach,2:01,FC Schalke 04,'45''',2:01,Max Kruse,0
Ralf?Fahrmann,13/14,Regionalliga West?Regionalliga West,FC Schalke 04 II,9-Nov-13,FC Schalke 04 II,0:02,SC Wiedenbr?ck,'24''',0:01,Massih Wassey,0
Ralf?Fahrmann,11-Oct,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,7-May-11,Eintracht Frankfurt,0:02,1. FC K?ln,'90''',0:02,Lukas Podolski,0
Ralf?Fahrmann,11-Oct,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,23-Apr-11,Eintracht Frankfurt,1:01,Bayern Munich,'89''',1:01,Mario G?mez,0
Ralf?Fahrmann,11-Oct,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,12-Mar-11,FC Schalke 04,2:01,Eintracht Frankfurt,'45''',1:00,Jos? Manuel Jurado,0
Ralf?Fahrmann,10-Sep,Regionalliga S?d (bis 11/12)?Regionalliga S?d (bis 11/12),Eintracht Frankfurt II,6-Dec-09,Eintracht Frankfurt II,1:01,SG Sonnenhof Gro?aspach,'47''',1:01,Michael Dei?,0
Ralf?Fahrmann,10-Sep,Regionalliga S?d (bis 11/12)?Regionalliga S?d (bis 11/12),Eintracht Frankfurt II,18-Oct-09,Eintracht Frankfurt II,3:01,Stuttgarter Kickers,'74''',2:01,Mijo Tunjic,0
Ralf?Fahrmann,10-Sep,Regionalliga S?d (bis 11/12)?Regionalliga S?d (bis 11/12),Eintracht Frankfurt II,3-Oct-09,1.FC Nuremberg II,3:01,Eintracht Frankfurt II,'65''',2:01,Ahmet Kulabas,0
Ralf?Fahrmann,9-Aug,Regionalliga West (bis 11/12)?Regionalliga West (bis 11/12),FC Schalke 04 II,2-Nov-08,SC Verl,1:00,FC Schalke 04 II,'63''',1:00,Musemestre Bamba,0
Ralf?Fahrmann,9-Aug,Regionalliga West (bis 11/12)?Regionalliga West (bis 11/12),FC Schalke 04 II,25-Oct-08,FC Schalke 04 II,0:02,Borussia Dortmund II,'32''',0:02,Damir Vrancic,0
Ralf?Fahrmann,9-Aug,1.Bundesliga?1.Bundesliga,FC Schalke 04,13-Sep-08,Borussia Dortmund,3:03,FC Schalke 04,'89''',3:03,Alex Frei,0
Ralf?Fahrmann,8-Jul,Oberliga Westfalen (94/95 bis 07/08)?Oberliga Westfalen (94/95 bis 07/08),FC Schalke 04 II,9-Dec-07,Delbr?cker SC,4:00,FC Schalke 04 II,'61''',4:00,Peter Berhorst,0
Ralf?Fahrmann,8-Jul,Oberliga Westfalen (94/95 bis 07/08)?Oberliga Westfalen (94/95 bis 07/08),FC Schalke 04 II,2-Sep-07,FC Schalke 04 II,0:03,Preu?en M?nster,'51''',0:02,Orhan ?zkara,0
Ralf?Fahrmann,6-May,A-Junioren Bundesliga West?A-Junioren Bundesliga West,FC Schalke 04 U19,19-Feb-06,FC Schalke 04 U19,4:01,Bayer 04 Leverkusen U19,'57''',3:01,Dennis Schmidt,0
Alex Meret,17/18,Serie A?Serie A,SPAL 2013,31-Mar-18,Genoa CFC,1:01,SPAL 2013,'6''',0:00,Gianluca Lapadula,1
Alex Meret,17/18,Serie A?Serie A,SPAL 2013,11-Mar-18,US Sassuolo,1:01,SPAL 2013,'45''',1:01,Matteo Politano,1
Alex Meret,14/15,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,7-Apr-15,Milan Primavera,0:01,Udinese Primavera,'73''',0:01,Luca Vido,1
Alex Meret,13/14,Campionato Primavera Fase Finale?Campionato Primavera Fase Finale,Udinese Primavera,10-May-14,Palermo Primavera,3:02,Udinese Primavera,'54''',3:01,Davide Petermann,1
Alex Meret,17/18,Serie A?Serie A,SPAL 2013,7-Apr-18,SPAL 2013,1:01,Atalanta BC,'78''',1:01,Marten de Roon,0
Alex Meret,17/18,Serie A?Serie A,SPAL 2013,31-Mar-18,Genoa CFC,1:01,SPAL 2013,'30''',1:00,Gianluca Lapadula,0
Alex Meret,17/18,Serie A?Serie A,SPAL 2013,11-Mar-18,US Sassuolo,1:01,SPAL 2013,'31''',1:01,Khouma Babacar,0
Alex Meret,16/17,Serie B?Serie B,SPAL 2013,4-Mar-17,SPAL 2013,1:01,AC Pisa 1909,'41''',1:01,Daniele Mannini,0
Alex Meret,16/17,Serie B?Serie B,SPAL 2013,29-Dec-16,SSC Bari,1:01,SPAL 2013,'62''',1:01,Riccardo Maniero,0
Alex Meret,16/17,Serie B?Serie B,SPAL 2013,27-Aug-16,Benevento Calcio,2:00,SPAL 2013,'29''',1:00,Amato Ciciretti,0
Alex Meret,15/16,UEFA EURO U19 Championship Qualifiers?UEFA EURO U19 Championship Qualifiers,Italy U19,10-Oct-15,Italy U19,3:02,Macedonia U19,'34''',1:02,Stefan Jevtoski,0
Alex Meret,14/15,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,14-Mar-15,Udinese Primavera,3:01,Cesena Juniores,'67''',1:01,Nicola Dalmonte,0
Alex Meret,14/15,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,20-Sep-14,Inter Milan Primavera,3:01,Udinese Primavera,'80''',3:01,George Puscas,0
Alex Meret,14/15,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,30-Aug-14,Chievo Primavera,1:03,Udinese Primavera,'30''',1:01,Kevin Yamga,0
Alex Meret,13/14,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,15-Dec-13,Milan Primavera,2:01,Udinese Primavera,'75''',2:01,Marco Pinato,0
Alex Meret,13-Dec,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,16-Mar-13,Inter Milan Primavera,3:02,Udinese Primavera,'58''',2:02,Luca Garritano,0
Alex Meret,13-Dec,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,16-Mar-13,Inter Milan Primavera,3:02,Udinese Primavera,'56''',1:02,Luca Garritano,0
Alex Meret,13-Dec,Campionato Primavera Girone B?Campionato Primavera Girone B,Udinese Primavera,25-Aug-12,Padova Berretti,1:01,Udinese Primavera,'75''',1:01,Davide Voltan,0
Segio Rico,17/18,LaLiga?LaLiga,Sevilla FC,11-Feb-18,Sevilla FC,1:00,Girona FC,'41''',0:00,Aday,1
Segio Rico,17/18,Copa del Rey?Copa del Rey,Sevilla FC,3-Jan-18,C?diz CF,0:02,Sevilla FC,'85''',0:02,Salvi S?nchez,1
Segio Rico,17/18,LaLiga?LaLiga,Sevilla FC,17-Sep-17,Girona FC,0:01,Sevilla FC,'90''',0:01,?lex Granell,1
Segio Rico,17/18,UEFA Champions League?UEFA Champions League,Sevilla FC,13-Sep-17,Liverpool FC,2:02,Sevilla FC,'42''',2:01,Roberto Firmino,1
Segio Rico,16/17,LaLiga?LaLiga,Sevilla FC,1-May-17,M?laga CF,4:02,Sevilla FC,'89''',3:02,Sandro Ram?rez,1
Segio Rico,15/16,LaLiga?LaLiga,Sevilla FC,20-Mar-16,Real Madrid,4:00,Sevilla FC,'58''',1:00,Cristiano Ronaldo,1
Segio Rico,15/16,Copa del Rey?Copa del Rey,Sevilla FC,11-Feb-16,Celta de Vigo,2:02,Sevilla FC,'60''',2:01,John Guidetti,1
Segio Rico,14/15,Europa League?Europa League,Sevilla FC,14-May-15,ACF Fiorentina,0:02,Sevilla FC,'67''',0:02,Josip Ilicic,1
Segio Rico,17/18,LaLiga?LaLiga,Sevilla FC,25-Feb-18,Sevilla FC,2:05,Atl?tico Madrid,'51''',0:03,Antoine Griezmann,0
Segio Rico,17/18,LaLiga?LaLiga,Sevilla FC,17-Feb-18,UD Las Palmas,1:02,Sevilla FC,'82''',1:02,Jonathan Calleri,0
Segio Rico,17/18,LaLiga?LaLiga,Sevilla FC,9-Dec-17,Real Madrid,5:00,Sevilla FC,'31''',3:00,Cristiano Ronaldo,0
Segio Rico,16/17,LaLiga?LaLiga,Sevilla FC,27-Apr-17,Sevilla FC,2:01,Celta de Vigo,'53''',1:01,Iago Aspas,0
Segio Rico,16/17,LaLiga?LaLiga,Sevilla FC,29-Jan-17,RCD Espanyol Barcelona,3:01,Sevilla FC,'4''',1:00,Jos? Antonio Reyes,0
Segio Rico,16/17,LaLiga?LaLiga,Sevilla FC,15-Jan-17,Sevilla FC,2:01,Real Madrid,'67''',0:01,Cristiano Ronaldo,0
Segio Rico,16/17,Copa del Rey?Copa del Rey,Sevilla FC,4-Jan-17,Real Madrid,3:00,Sevilla FC,'44''',3:00,James Rodr?guez,0
Segio Rico,16/17,UEFA Champions League?UEFA Champions League,Sevilla FC,22-Nov-16,Sevilla FC,1:03,Juventus FC,'45''',1:01,Claudio Marchisio,0
Segio Rico,15/16,LaLiga?LaLiga,Sevilla FC,3-Oct-15,Sevilla FC,2:01,FC Barcelona,'74''',2:01,Neymar,0
Segio Rico,14/15,LaLiga?LaLiga,Sevilla FC,10-May-15,Celta de Vigo,1:01,Sevilla FC,'58''',1:01,Santi Mina,0
Segio Rico,14/15,LaLiga?LaLiga,Sevilla FC,7-Mar-15,Deportivo de La Coru?a,3:04,Sevilla FC,'90''',3:04,Lucas P?rez,0
Segio Rico,14/15,LaLiga?LaLiga,Sevilla FC,22-Feb-15,Real Sociedad,4:03,Sevilla FC,'48''',2:01,Xabi Prieto,0
Segio Rico,14/15,LaLiga?LaLiga,Sevilla FC,8-Feb-15,Getafe CF,2:01,Sevilla FC,'29''',1:00,?lvaro V?zquez,0
Segio Rico,14/15,Copa del Rey?Copa del Rey,Sevilla FC,22-Jan-15,RCD Espanyol Barcelona,3:01,Sevilla FC,'74''',2:00,Sergio Garc?a,0
Segio Rico,14/15,Copa del Rey?Copa del Rey,Sevilla FC,3-Dec-14,Sevilla FC,5:01,CE Sabadell,'21''',0:01,Juan Jos? Collantes,0
Segio Rico,13/14,Segunda Divisi?n B - Grupo IV?Segunda Divisi?n B - Grupo IV,Sevilla Atl?tico,22-Sep-13,Sevilla Atl?tico,1:06,UD Melilla,'82''',1:06,Miguel Montes,0
Segio Rico,13/14,Segunda Divisi?n B - Grupo IV?Segunda Divisi?n B - Grupo IV,Sevilla Atl?tico,13-Sep-13,Arroyo CP,2:01,Sevilla Atl?tico,'39''',1:00,Abel Buades,0
Segio Rico,13/14,Segunda Divisi?n B - Grupo IV?Segunda Divisi?n B - Grupo IV,Sevilla Atl?tico,25-Aug-13,Sevilla Atl?tico,2:02,Lucena CF,'71''',2:01,Jes?s Lanza,0
Segio Rico,13-Dec,Segunda Divisi?n B - Grupo IV?Segunda Divisi?n B - Grupo IV,Sevilla Atl?tico,26-Aug-12,Sevilla Atl?tico,0:03,?cija Balompi?,'32''',0:01,Jos? Luis Plata,0
Loris Karius,17/18,Premier League?Premier League,Liverpool FC,4-Feb-18,Liverpool FC,2:02,Tottenham Hotspur,'87''',1:01,Harry Kane,1
Loris Karius,15/16,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,16-Oct-15,1.FSV Mainz 05,0:02,Borussia Dortmund,'47''',0:01,Marco Reus,1
Loris Karius,15/16,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,2-Oct-15,SV Darmstadt 98,2:03,1.FSV Mainz 05,'90''',2:03,Sandro Wagner,1
Loris Karius,15/16,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,26-Sep-15,1.FSV Mainz 05,0:03,Bayern Munich,'21''',0:00,Thomas M?ller,1
Loris Karius,15/16,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,13-Sep-15,FC Schalke 04,2:01,1.FSV Mainz 05,'4''',0:00,Klaas-Jan Huntelaar,1
Loris Karius,14/15,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,1-Nov-14,1.FSV Mainz 05,1:02,SV Werder Bremen,'44''',1:00,Franco Di Santo,1
Loris Karius,14/15,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,20-Sep-14,1.FSV Mainz 05,2:00,Borussia Dortmund,'70''',1:00,Ciro Immobile,1
Loris Karius,13/14,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,15-Mar-14,TSG 1899 Hoffenheim,2:04,1.FSV Mainz 05,'3''',0:00,Sejad Salihovic,1
Loris Karius,13-Dec,Regionalliga S?dwest?Regionalliga S?dwest,1.FSV Mainz 05 II,5-Mar-13,TSG 1899 Hoffenheim II,1:00,1.FSV Mainz 05 II,'14''',0:00,Andreas Ludwig,1
Loris Karius,17/18,UEFA Champions League?UEFA Champions League,Liverpool FC,2-May-18,AS Roma,4:02,Liverpool FC,'90''',4:02,Radja Nainggolan,0
Loris Karius,17/18,UEFA Champions League?UEFA Champions League,Liverpool FC,24-Apr-18,Liverpool FC,5:02,AS Roma,'85''',5:02,Diego Perotti,0
Loris Karius,17/18,Premier League?Premier League,Liverpool FC,31-Mar-18,Crystal Palace,1:02,Liverpool FC,'13''',1:00,Luka Milivojevic,0
Loris Karius,17/18,Premier League?Premier League,Liverpool FC,4-Feb-18,Liverpool FC,2:02,Tottenham Hotspur,'90''',2:02,Harry Kane,0
Loris Karius,17/18,UEFA Champions League?UEFA Champions League,Liverpool FC,21-Nov-17,Sevilla FC,3:03,Liverpool FC,'60''',2:03,Wissam Ben Yedder,0
Loris Karius,16/17,Premier League?Premier League,Liverpool FC,4-Dec-16,AFC Bournemouth,4:03,Liverpool FC,'56''',1:02,Callum Wilson,0
Loris Karius,15/16,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,19-Mar-16,SV Werder Bremen,1:01,1.FSV Mainz 05,'45''',1:01,Claudio Pizarro,0
Loris Karius,15/16,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,23-Jan-16,FC Ingolstadt 04,1:00,1.FSV Mainz 05,'41''',1:00,Moritz Hartmann,0
Loris Karius,15/16,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,31-Oct-15,FC Augsburg,3:03,1.FSV Mainz 05,'42''',1:02,Paul Verhaegh,0
Loris Karius,14/15,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,23-May-15,Bayern Munich,2:00,1.FSV Mainz 05,'25''',1:00,Robert Lewandowski,0
Loris Karius,14/15,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,7-Dec-14,Hamburger SV,2:01,1.FSV Mainz 05,'54''',2:00,Rafael van der Vaart,0
Loris Karius,14/15,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,13-Sep-14,Hertha BSC,1:03,1.FSV Mainz 05,'86''',1:02,Ronny,0
Loris Karius,13/14,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,19-Apr-14,Borussia Dortmund,4:02,1.FSV Mainz 05,'79''',4:02,Marco Reus,0
Loris Karius,13/14,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,8-Feb-14,VfL Wolfsburg,3:00,1.FSV Mainz 05,'59''',1:00,Ricardo Rodr?guez,0
Loris Karius,13/14,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,30-Nov-13,1.FSV Mainz 05,1:03,Borussia Dortmund,'90''',1:03,Robert Lewandowski,0
Loris Karius,13/14,1.Bundesliga?1.Bundesliga,1.FSV Mainz 05,30-Nov-13,1.FSV Mainz 05,1:03,Borussia Dortmund,'78''',1:02,Robert Lewandowski,0
Loris Karius,13-Dec,Regionalliga S?dwest?Regionalliga S?dwest,1.FSV Mainz 05 II,27-Mar-13,1.FSV Mainz 05 II,3:03,VfR Wormatia Worms,'6''',0:01,Marco Steil,0
Loris Karius,13-Dec,Regionalliga S?dwest?Regionalliga S?dwest,1.FSV Mainz 05 II,20-Mar-13,FSV Frankfurt II,2:01,1.FSV Mainz 05 II,'68''',2:00,Moses Lamidi,0
Loris Karius,13-Dec,Regionalliga S?dwest?Regionalliga S?dwest,1.FSV Mainz 05 II,1-Sep-12,1.FSV Mainz 05 II,1:03,FC 08 Homburg,'42''',0:03,Carsten Lutz,0
Loris Karius,12-Nov,Regionalliga West (bis 11/12)?Regionalliga West (bis 11/12),1.FSV Mainz 05 II,1-Oct-11,1.FSV Mainz 05 II,2:03,FC Schalke 04 II,'14''',0:01,Kevin Rodrigues Pires,0
Loris Karius,12-Nov,Regionalliga West (bis 11/12)?Regionalliga West (bis 11/12),1.FSV Mainz 05 II,24-Sep-11,SC Idar-Oberstein,2:01,1.FSV Mainz 05 II,'9''',1:00,Eric Wischang,0
Lukas?Hradecky,17/18,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,26-Jan-18,Eintracht Frankfurt,2:00,Borussia M?nchengladbach,'78''',1:00,Thorgan Hazard,1
Lukas?Hradecky,16/17,DFB-Pokal?DFB-Pokal,Eintracht Frankfurt,8-Feb-17,Hannover 96,1:02,Eintracht Frankfurt,'90''',1:02,Salif San?,1
Lukas?Hradecky,16/17,World Cup qualification Europe?World Cup qualification Europe,Finland,6-Oct-16,Iceland,3:02,Finland,'51''',1:02,Gylfi Sigurdsson,1
Lukas?Hradecky,16/17,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,17-Sep-16,Eintracht Frankfurt,2:01,Bayer 04 Leverkusen,'88''',2:01,Chicharito,1
Lukas?Hradecky,15/16,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,30-Apr-16,SV Darmstadt 98,1:02,Eintracht Frankfurt,'20''',1:00,Sandro Wagner,1
Lukas?Hradecky,15/16,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,13-Dec-15,Borussia Dortmund,4:01,Eintracht Frankfurt,'45''',1:01,Pierre-Emerick Aubameyang,1
Lukas?Hradecky,14/15,DBU Landspokal?DBU Landspokal,Br?ndby IF,4-Mar-15,S?nderjyskE,4:02,Br?ndby IF,'75''',2:02,Daniel Jensen,1
Lukas?Hradecky,13/14,Alka Superligaen?Alka Superligaen,Br?ndby IF,6-Apr-14,Br?ndby IF,1:00,Esbjerg fB,'79''',1:00,Peter Ankersen,1
Lukas?Hradecky,13-Dec,Alka Superligaen?Alka Superligaen,Esbjerg fB,28-Jul-12,Esbjerg fB,1:02,S?nderjyskE,'90''',1:02,Jarl Andr? Storbaek,1
Lukas?Hradecky,17/18,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,21-Apr-18,Eintracht Frankfurt,0:03,Hertha BSC,'57''',0:01,Davie Selke,0
Lukas?Hradecky,17/18,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,10-Feb-18,Eintracht Frankfurt,4:02,1. FC K?ln,'57''',1:01,Simon Terodde,0
Lukas?Hradecky,16/17,DFB-Pokal?DFB-Pokal,Eintracht Frankfurt,27-May-17,Eintracht Frankfurt,1:02,Borussia Dortmund,'67''',1:02,Pierre-Emerick Aubameyang,0
Lukas?Hradecky,16/17,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,13-May-17,1.FSV Mainz 05,4:02,Eintracht Frankfurt,'90''',4:02,Pablo de Blasis,0
Lukas?Hradecky,16/17,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,18-Feb-17,Eintracht Frankfurt,0:02,FC Ingolstadt 04,'69''',0:02,Pascal Gro?,0
Lukas?Hradecky,16/17,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,24-Sep-16,Eintracht Frankfurt,3:03,Hertha BSC,'19''',0:01,Vedad Ibisevic,0
Lukas?Hradecky,16/17,World Cup qualification Europe?World Cup qualification Europe,Finland,5-Sep-16,Finland,1:01,Kosovo,'60''',1:01,Valon Berisha,0
Lukas?Hradecky,15/16,International Friendlies?International Friendlies,Finland,6-Jun-16,Italy,2:00,Finland,'27''',1:00,Antonio Candreva,0
Lukas?Hradecky,15/16,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,5-Mar-16,Eintracht Frankfurt,1:01,FC Ingolstadt 04,'8''',0:01,Moritz Hartmann,0
Lukas?Hradecky,15/16,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,6-Feb-16,Eintracht Frankfurt,2:04,VfB Stuttgart,'76''',1:04,Filip Kostic,0
Lukas?Hradecky,15/16,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,17-Oct-15,Eintracht Frankfurt,1:05,Borussia M?nchengladbach,'82''',1:04,Andr? Hahn,0
Lukas?Hradecky,15/16,Europa League Qualifying?Europa League Qualifying,Br?ndby IF,6-Aug-15,Omonia Nicosia,2:02,Br?ndby IF,'45''',2:02,Cillian Sheridan,0
Lukas?Hradecky,15/16,Europa League Qualifying?Europa League Qualifying,Br?ndby IF,6-Aug-15,Omonia Nicosia,2:02,Br?ndby IF,'16''',1:01,Cillian Sheridan,0
Lukas?Hradecky,14/15,Alka Superligaen?Alka Superligaen,Br?ndby IF,3-Aug-14,Hobro IK,2:00,Br?ndby IF,'14''',1:00,Martin Thomsen,0
Lukas?Hradecky,13/14,Alka Superligaen?Alka Superligaen,Br?ndby IF,28-Sep-13,Br?ndby IF,3:02,FC Copenhagen,'63''',3:01,Fanendo Adi,0
Lukas?Hradecky,13-Dec,DBU Landspokal?DBU Landspokal,Esbjerg fB,13-Mar-13,Br?ndby IF,1:01,Esbjerg fB,'73''',1:01,Jens Stryger Larsen,0
Lukas?Hradecky,12-Nov,International Friendlies?International Friendlies,Finland,29-Feb-12,Austria,3:01,Finland,'73''',3:00,Andreas Ivanschitz,0
Lukas?Hradecky,12-Nov,1. Division?1. Division,Esbjerg fB,13-Nov-11,Naestved Boldklub,2:03,Esbjerg fB,'51''',2:00,Felipe Garcia,0
Lukas?Hradecky,10-Sep,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Finland U21,11-Aug-10,Finland U21,1:01,Spain U21,'31''',1:01,Bojan Krkic,0
Kasper?Schmeichel,17/18,World Cup 2018?World Cup 2018,Denmark,1-Jul-18,Croatia,4:03,Denmark,'116''',1:01,Luka Modric,1
Kasper?Schmeichel,17/18,World Cup 2018?World Cup 2018,Denmark,16-Jun-18,Peru,0:01,Denmark,'45''',0:00,Christian Cueva,1
Kasper?Schmeichel,17/18,Premier League?Premier League,Leicester City,31-Mar-18,Brighton & Hove Albion,0:02,Leicester City,'77''',0:00,Glenn Murray,1
Kasper?Schmeichel,17/18,Premier League?Premier League,Leicester City,26-Aug-17,Manchester United,2:00,Leicester City,'53''',0:00,Romelu Lukaku,1
Kasper?Schmeichel,16/17,UEFA Champions League?UEFA Champions League,Leicester City,14-Mar-17,Leicester City,2:00,Sevilla FC,'80''',2:00,Steven Nzonzi,1
Kasper?Schmeichel,16/17,UEFA Champions League?UEFA Champions League,Leicester City,22-Feb-17,Sevilla FC,2:01,Leicester City,'15''',0:00,Joaqu?n Correa,1
Kasper?Schmeichel,14/15,Premier League?Premier League,Leicester City,25-Apr-15,Burnley FC,0:01,Leicester City,'58''',0:00,Matthew Taylor,1
Kasper?Schmeichel,13-Dec,Championship?Championship,Leicester City,1-Apr-13,Barnsley FC,2:00,Leicester City,'51''',2:00,Jason Scotland,1
Kasper?Schmeichel,13-Dec,Championship?Championship,Leicester City,18-Jan-13,Leicester City,1:00,Middlesbrough FC,'90''',1:00,Marvin Emnes,1
Kasper?Schmeichel,13-Dec,Championship?Championship,Leicester City,23-Oct-12,Leicester City,1:00,Brighton & Hove Albion,'55''',1:00,Ashley Barnes,1
Kasper?Schmeichel,12-Nov,Championship?Championship,Leicester City,31-Mar-12,Peterborough United,1:00,Leicester City,'63''',1:00,Grant McCann,1
Kasper?Schmeichel,12-Nov,Championship?Championship,Leicester City,3-Mar-12,Leicester City,2:00,Coventry City,'73''',2:00,Sammy Clingan,1
Kasper?Schmeichel,12-Nov,FA Cup?FA Cup,Leicester City,18-Feb-12,Norwich City,1:02,Leicester City,'22''',1:01,Wesley Hoolahan,1
Kasper?Schmeichel,12-Nov,Championship?Championship,Leicester City,26-Dec-11,Leicester City,1:01,Ipswich Town,'2''',0:00,Michael Chopra,1
Kasper?Schmeichel,12-Nov,Championship?Championship,Leicester City,17-Aug-11,Leicester City,1:02,Bristol City,'45''',0:01,Nicky Maynard,1
Kasper?Schmeichel,10-Sep,League Two?League Two,Notts County,12-Dec-09,Notts County,1:02,Accrington Stanley,'86''',1:02,Phil Edwards,1
Kasper?Schmeichel,10-Sep,League Two?League Two,Notts County,5-Dec-09,Hereford United (liq.),0:02,Notts County,'21''',0:00,Ryan Valentine,1
Kasper?Schmeichel,10-Sep,League Two?League Two,Notts County,24-Oct-09,Notts County,2:00,Crewe Alexandra,'75''',2:00,Steven Schumacher,1
Kasper?Schmeichel,8-Jul,Championship?Championship,Cardiff City,1-Dec-07,Hull City,2:02,Cardiff City,'38''',1:01,Dean Windass,1
Kasper?Schmeichel,8-Jul,Premier League?Premier League,Manchester City,25-Aug-07,Arsenal FC,1:00,Manchester City,'66''',0:00,Robin van Persie,1
Kasper?Schmeichel,18/19,Premier League?Premier League,Leicester City,10-Aug-18,Manchester United,2:01,Leicester City,'3''',1:00,Paul Pogba,0
Kasper?Schmeichel,17/18,World Cup 2018?World Cup 2018,Denmark,21-Jun-18,Denmark,1:01,Australia,'38''',1:01,Mile Jedinak,0
Kasper?Schmeichel,17/18,Premier League?Premier League,Leicester City,3-Mar-18,Leicester City,1:01,AFC Bournemouth,'35''',0:01,Joshua King,0
Kasper?Schmeichel,16/17,Premier League?Premier League,Leicester City,13-May-17,Manchester City,2:01,Leicester City,'36''',2:00,Gabriel Jesus,0
Kasper?Schmeichel,16/17,UEFA Champions League?UEFA Champions League,Leicester City,12-Apr-17,Atl?tico Madrid,1:00,Leicester City,'28''',1:00,Antoine Griezmann,0
Kasper?Schmeichel,16/17,Premier League?Premier League,Leicester City,22-Jan-17,Southampton FC,3:00,Leicester City,'86''',3:00,Dusan Tadic,0
Kasper?Schmeichel,16/17,Premier League?Premier League,Leicester City,17-Dec-16,Stoke City,2:02,Leicester City,'39''',1:00,Bojan Krkic,0
Kasper?Schmeichel,16/17,Premier League?Premier League,Leicester City,29-Oct-16,Tottenham Hotspur,1:01,Leicester City,'44''',1:00,Vincent Janssen,0
Kasper?Schmeichel,16/17,World Cup qualification Europe?World Cup qualification Europe,Denmark,8-Oct-16,Poland,3:02,Denmark,'36''',2:00,Robert Lewandowski,0
Kasper?Schmeichel,15/16,Premier League?Premier League,Leicester City,15-May-16,Chelsea FC,1:01,Leicester City,'66''',1:00,Cesc F?bregas,0
Kasper?Schmeichel,15/16,Premier League?Premier League,Leicester City,17-Apr-16,Leicester City,2:02,West Ham United,'84''',1:01,Andy Carroll,0
Kasper?Schmeichel,15/16,FA Cup?FA Cup,Leicester City,10-Jan-16,Tottenham Hotspur,2:02,Leicester City,'89''',2:02,Harry Kane,0
Kasper?Schmeichel,15/16,European Qualifiers Play-offs?European Qualifiers Play-offs,Denmark,14-Nov-15,Sweden,2:01,Denmark,'50''',2:00,Zlatan Ibrahimovic,0
Kasper?Schmeichel,15/16,Premier League?Premier League,Leicester City,7-Nov-15,Leicester City,2:01,Watford FC,'75''',2:01,Troy Deeney,0
Kasper?Schmeichel,15/16,Premier League?Premier League,Leicester City,31-Oct-15,West Bromwich Albion,2:03,Leicester City,'84''',2:03,Rickie Lambert,0
